solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,min_order,min_proportion,proportion_used,variables,constraints,cpu_time
0,iterative,dual,warm,17,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,51101,0.1840769829977944
0,iterative,dual,warm,18,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,54101,0.180158887997095
0,iterative,dual,warm,19,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,57101,0.18438927399984095
0,iterative,dual,warm,20,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,60101,0.1874553650013695
0,iterative,dual,warm,21,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,63101,0.19683945900032995
0,iterative,dual,warm,22,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,66101,0.2053977940013283
0,iterative,dual,warm,23,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,69101,0.20766905399796087
0,iterative,dual,warm,24,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,72101,0.2126826589992561
0,iterative,dual,warm,25,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,75101,0.2177255700007663
0,iterative,dual,warm,26,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,78101,0.21875179700145964
0,iterative,dual,warm,27,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,81101,0.23303017999933218
0,iterative,dual,warm,28,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,84101,0.23770066300130566
0,iterative,dual,warm,29,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,87101,0.24216416899798787
0,iterative,dual,warm,30,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,90101,0.24812763699810603
0,iterative,dual,warm,31,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,93101,0.23996498300039093
0,iterative,dual,warm,32,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,96101,0.24364735299968743
0,iterative,dual,warm,33,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,99101,0.2488871810019191
0,iterative,dual,warm,34,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,102101,0.2583096039998054
0,iterative,dual,warm,35,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,105101,0.26036295800076914
0,iterative,dual,warm,36,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,108101,0.2695221389985818
0,iterative,dual,warm,37,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,111101,0.278057143001206
0,iterative,dual,warm,38,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,114101,0.2904876440006774
0,iterative,dual,warm,39,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,117101,0.2949256459978642
0,iterative,dual,warm,40,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,120101,0.3047683769982541
0,iterative,dual,warm,41,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,123101,0.3061343669978669
0,iterative,dual,warm,42,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,126101,0.3108549040007347
0,iterative,dual,warm,43,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,129101,0.3166312810026284
0,iterative,dual,warm,44,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,132101,0.3223804859990196
0,iterative,dual,warm,45,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,135101,0.3293492650009284
0,iterative,dual,warm,46,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,138101,0.3380643680029607
0,iterative,dual,warm,47,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,141101,0.3422572390009009
0,iterative,dual,warm,48,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,144101,0.35006561699992744
0,iterative,dual,warm,49,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,147101,0.3579069859988522
0,iterative,dual,warm,50,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,150101,0.3608725369995227
0,iterative,dual,warm,51,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,153101,0.3685503249980684
0,iterative,dual,warm,52,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,156101,0.3776474149999558
0,iterative,dual,warm,53,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,159101,0.3877249379984278
0,iterative,dual,warm,54,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,162101,0.3933700579982542
0,iterative,dual,warm,55,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,165101,0.39546422100102063
0,iterative,dual,warm,56,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,168101,0.39941794100013794
0,iterative,dual,warm,57,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,171101,0.413031508000131
0,iterative,dual,warm,58,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,174101,0.41929104500013636
0,iterative,dual,warm,59,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,177101,0.4151108709993423
0,iterative,dual,warm,60,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,180101,0.4172342989986646
0,iterative,dual,warm,61,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,183101,0.42409468100231607
0,iterative,dual,warm,62,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,186101,0.43786696099778055
0,iterative,dual,warm,63,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,189101,0.4566423859978386
0,iterative,dual,warm,64,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,192101,0.46281157699922915
0,iterative,dual,warm,65,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,195101,0.4745325080002658
0,iterative,dual,warm,66,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,198101,0.4705446080006368
0,iterative,dual,warm,67,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,201101,0.47671448300025077
0,iterative,dual,warm,68,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,204101,0.48437266800101497
0,iterative,dual,warm,69,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,207101,0.4983533330014325
0,iterative,dual,warm,70,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,210101,0.5124267149985826
0,iterative,dual,warm,71,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,213101,0.517224379000254
0,iterative,dual,warm,72,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,216101,0.5245248460014409
0,iterative,dual,warm,73,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,219101,0.5367849209978885
0,iterative,dual,warm,74,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,222101,0.5382680289985728
0,iterative,dual,warm,75,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,225101,0.5396051530005934
0,iterative,dual,warm,76,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,228101,0.5640280779989553
0,iterative,dual,warm,77,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,231101,0.5639871150015097
0,iterative,dual,warm,78,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,234101,0.5680084109990275
0,iterative,dual,warm,79,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,237101,0.5673606620002829
0,iterative,dual,warm,80,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,240101,0.570743645002949
0,iterative,dual,warm,81,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,243101,0.5796106070010865
0,iterative,dual,warm,82,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,246101,0.5855136360005417
0,iterative,dual,warm,83,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,249101,0.5963325900011114
0,iterative,dual,warm,84,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,252101,0.6172570819981047
0,iterative,dual,warm,85,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,255101,0.6209668629999214
0,iterative,dual,warm,86,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,258101,0.6223310450004647
0,iterative,dual,warm,87,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,261101,0.6364448640015326
0,iterative,dual,warm,88,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,264101,0.6365304860009928
0,iterative,dual,warm,89,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,267101,0.6537717869978223
0,iterative,dual,warm,90,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,270101,0.6654274920001626
0,iterative,dual,warm,91,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,273101,0.6760418939993542
0,iterative,dual,warm,92,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,276101,0.6896113309994689
0,iterative,dual,warm,93,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,279101,0.6960369920016092
0,iterative,dual,warm,94,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,282101,0.7079815920005785
0,iterative,dual,warm,95,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,285101,0.7125620590013568
0,iterative,dual,warm,96,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,288101,0.7156432360025065
0,iterative,dual,warm,97,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,291101,0.7334158230005414
0,iterative,dual,warm,98,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,294101,0.7330805380006495
0,iterative,dual,warm,99,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,297101,0.7329510790004861
0,iterative,dual,warm,100,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,300101,0.7470558269997127
0,iterative,dual,warm,101,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,303101,0.7715701690030983
0,iterative,dual,warm,102,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,306101,0.7793073019965959
0,iterative,dual,warm,103,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,309101,0.7931014080022578
0,iterative,dual,warm,104,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,312101,0.7945384559970989
0,iterative,dual,warm,105,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,315101,0.791258518001996
0,iterative,dual,warm,106,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,318101,0.8008022449976124
0,iterative,dual,warm,107,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,321101,0.803331156999775
0,iterative,dual,warm,108,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,324101,0.8307172679997166
0,iterative,dual,warm,109,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,327101,0.8460196220003127
0,iterative,dual,warm,110,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,330101,0.858422053999675
0,iterative,dual,warm,111,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,333101,0.8523489460021665
0,iterative,dual,warm,112,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,336101,0.8555210619997524
0,iterative,dual,warm,113,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,339101,0.8547191349971399
0,iterative,dual,warm,114,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,342101,0.8842706399991584
0,iterative,dual,warm,115,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,345101,0.8906150970033195
0,iterative,dual,warm,116,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,348101,0.8916730750024726
0,iterative,dual,warm,117,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,351101,0.8802811400018982
0,iterative,dual,warm,118,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,354101,0.8991643669978657
0,iterative,dual,warm,119,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,357101,0.9220775630019489
0,iterative,dual,warm,120,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,360101,0.9431718189989624
0,iterative,dual,warm,121,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,363101,0.9461233679976431
0,iterative,dual,warm,122,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,366101,0.9550794389979274
0,iterative,dual,warm,123,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,369101,0.9665119889978087
0,iterative,dual,warm,124,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,372101,0.9822231069992995
0,iterative,dual,warm,125,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,375101,0.9942112660028215
0,iterative,dual,warm,126,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,378101,0.9923777780022647
0,iterative,dual,warm,127,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,381101,1.0002405240011285
0,iterative,dual,warm,128,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,384101,1.0002970850000565
0,iterative,dual,warm,129,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,387101,1.0093807439989178
0,iterative,dual,warm,130,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,390101,1.0258798519971606
0,iterative,dual,warm,131,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,393101,1.036546344999806
0,iterative,dual,warm,132,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,396101,1.038489059999847
0,iterative,dual,warm,133,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,399101,1.046171214999049
0,iterative,dual,warm,134,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,402101,1.0568816189988866
0,iterative,dual,warm,135,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,405101,1.0795088850027241
0,iterative,dual,warm,136,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,408101,1.0870483800026705
0,iterative,dual,warm,137,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,411101,1.0812026929997955
0,iterative,dual,warm,138,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,414101,1.0853092880024633
0,iterative,dual,warm,139,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,417101,1.0990058749994205
0,iterative,dual,warm,140,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,420101,1.0929574239999056
0,iterative,dual,warm,141,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,423101,1.08648997599812
0,iterative,dual,warm,142,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,426101,1.0845443840007647
0,iterative,dual,warm,143,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,429101,1.1050654630016652
0,iterative,dual,warm,144,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,432101,1.0971342490011011
0,iterative,dual,warm,145,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,435101,1.1199029050003446
0,iterative,dual,warm,146,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,438101,1.1481566000002204
0,iterative,dual,warm,147,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,441101,1.131684749001579
0,iterative,dual,warm,148,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,444101,1.1419711399976222
0,iterative,dual,warm,149,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,447101,1.1561400729988236
0,iterative,dual,warm,150,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,450101,1.1369132170002558
0,iterative,dual,warm,151,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,453101,1.183602888002497
0,iterative,dual,warm,152,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,456101,1.146697034000681
0,iterative,dual,warm,153,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,459101,1.195378841002821
0,iterative,dual,warm,154,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,462101,1.2022176209975441
0,iterative,dual,warm,155,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,465101,1.2174675850001222
0,iterative,dual,warm,156,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,468101,1.2336039719994005
0,iterative,dual,warm,157,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,471101,1.239591074998316
0,iterative,dual,warm,158,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,474101,1.2817429829992761
0,iterative,dual,warm,159,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,477101,1.2843658719975792
0,iterative,dual,warm,160,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,480101,1.2526230129988107
0,iterative,dual,warm,161,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,483101,1.304529723001906
0,iterative,dual,warm,162,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,486101,1.2894046619985602
0,iterative,dual,warm,163,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,489101,1.2936110020018532
0,iterative,dual,warm,164,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,492101,1.236469938998198
0,iterative,dual,warm,165,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,495101,1.2342052569983935
0,iterative,dual,warm,166,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,498101,1.2824131790002866
0,iterative,dual,warm,167,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,501101,1.3116317780004465
0,iterative,dual,warm,168,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,504101,1.3083414009997796
0,iterative,dual,warm,169,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,507101,1.2614997099990433
0,iterative,dual,warm,170,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,510101,1.295244040000398
0,iterative,dual,warm,171,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,513101,1.304017599002691
0,iterative,dual,warm,172,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,516101,1.31492324699866
0,iterative,dual,warm,173,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,519101,1.3533171029994264
0,iterative,dual,warm,174,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,522101,1.3477734160005639
0,iterative,dual,warm,175,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,525101,1.39917208100087
0,iterative,dual,warm,176,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,528101,1.4169359840016114
0,iterative,dual,warm,177,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,531101,1.3993191070003377
0,iterative,dual,warm,178,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,534101,1.453622222001286
0,iterative,dual,warm,179,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,537101,1.5122289270002511
0,iterative,dual,warm,180,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,540101,1.4839827770010743
0,iterative,dual,warm,181,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,543101,1.5130231199982518
0,iterative,dual,warm,182,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,546101,1.5213226270025189
0,iterative,dual,warm,183,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,549101,1.5307557300002372
0,iterative,dual,warm,184,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,552101,1.5353811500026495
0,iterative,dual,warm,185,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,555101,1.5362320739986899
0,iterative,dual,warm,186,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,558101,1.585273557000619
0,iterative,dual,warm,187,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,561101,1.5763223959984316
0,iterative,dual,warm,188,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,564101,1.6020484219989157
0,iterative,dual,warm,189,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,567101,1.6062092730026052
0,iterative,dual,warm,190,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,570101,1.6187274099975184
0,iterative,dual,warm,191,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,573101,1.6284958989999723
0,iterative,dual,warm,192,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,576101,1.6548184399980528
0,iterative,dual,warm,193,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,579101,1.664591210999788
0,iterative,dual,warm,194,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,582101,1.6393412050019833
0,iterative,dual,warm,195,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,585101,1.6935680440001306
0,iterative,dual,warm,196,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,588101,1.6316135420020146
0,iterative,dual,warm,197,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,591101,1.6509631510016334
0,iterative,dual,warm,198,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,594101,1.6695497239998076
0,iterative,dual,warm,199,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,597101,1.6628855429989926
0,iterative,dual,warm,200,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,600101,1.6648953660005645
0,iterative,dual,warm,201,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,603101,1.693292947998998
0,iterative,dual,warm,202,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,606101,1.6766369770011806
0,iterative,dual,warm,203,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,609101,1.6774135760024365
0,iterative,dual,warm,204,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,612101,1.7152604080001765
0,iterative,dual,warm,205,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,615101,1.706746416999522
0,iterative,dual,warm,206,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,618101,1.7193114709989459
0,iterative,dual,warm,207,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,621101,1.7332257259986363
0,iterative,dual,warm,208,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,624101,1.7357213399991451
0,iterative,dual,warm,209,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,627101,1.7495650559976639
0,iterative,dual,warm,210,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,630101,1.7595660670012876
0,iterative,dual,warm,211,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,633101,1.7592740759973822
0,iterative,dual,warm,212,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,636101,1.8006963369989535
0,iterative,dual,warm,213,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,639101,1.7957550210012414
0,iterative,dual,warm,214,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,642101,1.7996126159996493
0,iterative,dual,warm,215,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,645101,1.8921042820002185
0,iterative,dual,warm,216,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,648101,1.801280035997479
0,iterative,dual,warm,217,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,651101,1.8092671730009897
0,iterative,dual,warm,218,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,654101,1.8399721800014959
0,iterative,dual,warm,219,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,657101,1.8627622550011438
0,iterative,dual,warm,220,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,660101,1.8448418629996013
0,iterative,dual,warm,221,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,663101,1.867902032998245
0,iterative,dual,warm,222,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,666101,1.9130954390020634
0,iterative,dual,warm,223,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,669101,1.9260654389981937
0,iterative,dual,warm,224,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,672101,1.9568997590031358
0,iterative,dual,warm,225,170,0.5,0.1,fixed,3000,3000,0,0,0.001,0.01,14365,675101,1.9372643449969473
