solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,warm,60,40,0.5,0.1,fixed,10,10,10,780,701,0.031676619999998934
0,iterative,dual,warm,61,40,0.5,0.1,fixed,10,10,10,780,711,0.029009539999989897
0,iterative,dual,warm,62,40,0.5,0.1,fixed,10,10,10,780,721,0.03500072200000659
0,iterative,dual,warm,63,40,0.5,0.1,fixed,10,10,10,780,731,0.03747715800000151
0,iterative,dual,warm,64,40,0.5,0.1,fixed,10,10,10,780,741,0.03992150300000219
0,iterative,dual,warm,65,40,0.5,0.1,fixed,10,10,10,780,751,0.039579308000000424
0,iterative,dual,warm,66,40,0.5,0.1,fixed,10,10,10,780,761,0.04686122699999373
0,iterative,dual,warm,67,40,0.5,0.1,fixed,10,10,10,780,771,0.04562730799999315
0,iterative,dual,warm,68,40,0.5,0.1,fixed,10,10,10,780,781,0.04174956599999291
0,iterative,dual,warm,69,40,0.5,0.1,fixed,10,10,10,780,791,0.044041246999995565
0,iterative,dual,warm,70,40,0.5,0.1,fixed,10,10,10,780,801,0.051898264999991284
0,iterative,dual,warm,71,40,0.5,0.1,fixed,10,10,10,780,811,0.04544957100000602
0,iterative,dual,warm,72,40,0.5,0.1,fixed,10,10,10,780,821,0.05270446900000536
0,iterative,dual,warm,73,40,0.5,0.1,fixed,10,10,10,780,831,0.056688269000005675
0,iterative,dual,warm,74,40,0.5,0.1,fixed,10,10,10,780,841,0.058730684000011024
0,iterative,dual,warm,75,40,0.5,0.1,fixed,10,10,10,780,851,0.055021709000001806
0,iterative,dual,warm,76,40,0.5,0.1,fixed,10,10,10,780,861,0.06860772600001042
0,iterative,dual,warm,77,40,0.5,0.1,fixed,10,10,10,780,871,0.062248810999989246
0,iterative,dual,warm,78,40,0.5,0.1,fixed,10,10,10,780,881,0.06688747700000874
0,iterative,dual,warm,79,40,0.5,0.1,fixed,10,10,10,780,891,0.06832698799999548
0,iterative,dual,warm,80,40,0.5,0.1,fixed,10,10,10,780,901,0.07051781500000232
0,iterative,dual,warm,81,40,0.5,0.1,fixed,10,10,10,780,911,0.07016862499999377
0,iterative,dual,warm,82,40,0.5,0.1,fixed,10,10,10,780,921,0.07432419300000959
0,iterative,dual,warm,83,40,0.5,0.1,fixed,10,10,10,780,931,0.07981788600000073
0,iterative,dual,warm,84,40,0.5,0.1,fixed,10,10,10,780,941,0.06702120100000286
0,iterative,dual,warm,85,40,0.5,0.1,fixed,10,10,10,780,951,0.07096465799999407
0,iterative,dual,warm,86,40,0.5,0.1,fixed,10,10,10,780,961,0.08377645099999143
0,iterative,dual,warm,87,40,0.5,0.1,fixed,10,10,10,780,971,0.08129155999999682
0,iterative,dual,warm,88,40,0.5,0.1,fixed,10,10,10,780,981,0.08592061699999931
0,iterative,dual,warm,89,40,0.5,0.1,fixed,10,10,10,780,991,0.08450953400000571
0,iterative,dual,warm,90,40,0.5,0.1,fixed,10,10,10,780,1001,0.08739293700000417
0,iterative,dual,warm,91,40,0.5,0.1,fixed,10,10,10,780,1011,0.0978105749999969
0,iterative,dual,warm,92,40,0.5,0.1,fixed,10,10,10,780,1021,0.09044648200000438
0,iterative,dual,warm,93,40,0.5,0.1,fixed,10,10,10,780,1031,0.11756989799999928
0,iterative,dual,warm,94,40,0.5,0.1,fixed,10,10,10,780,1041,0.12203209999999842
0,iterative,dual,warm,95,40,0.5,0.1,fixed,10,10,10,780,1051,0.11139740800000197
0,iterative,dual,warm,96,40,0.5,0.1,fixed,10,10,10,780,1061,0.10396179199999267
0,iterative,dual,warm,97,40,0.5,0.1,fixed,10,10,10,780,1071,0.09757402999998988
0,iterative,dual,warm,98,40,0.5,0.1,fixed,10,10,10,780,1081,0.11082009599999765
0,iterative,dual,warm,99,40,0.5,0.1,fixed,10,10,10,780,1091,0.10236461899999938
0,iterative,dual,warm,100,40,0.5,0.1,fixed,10,10,10,780,1101,0.11526412599999958
0,iterative,dual,warm,101,40,0.5,0.1,fixed,10,10,10,780,1111,0.12130249300000173
0,iterative,dual,warm,102,40,0.5,0.1,fixed,10,10,10,780,1121,0.12839777499999627
0,iterative,dual,warm,103,40,0.5,0.1,fixed,10,10,10,780,1131,0.1321306910000004
0,iterative,dual,warm,104,40,0.5,0.1,fixed,10,10,10,780,1141,0.1588298779999917
0,iterative,dual,warm,105,40,0.5,0.1,fixed,10,10,10,780,1151,0.1442727670000039
0,iterative,dual,warm,106,40,0.5,0.1,fixed,10,10,10,780,1161,0.17201068300001054
0,iterative,dual,warm,107,40,0.5,0.1,fixed,10,10,10,780,1171,0.1813768779999947
0,iterative,dual,warm,108,40,0.5,0.1,fixed,10,10,10,780,1181,0.17119767900000227
0,iterative,dual,warm,109,40,0.5,0.1,fixed,10,10,10,780,1191,0.16816648299999315
0,iterative,dual,warm,110,40,0.5,0.1,fixed,10,10,10,780,1201,0.17962416100000667
0,iterative,dual,warm,111,40,0.5,0.1,fixed,10,10,10,780,1211,0.20796282799999233
0,iterative,dual,warm,112,40,0.5,0.1,fixed,10,10,10,780,1221,0.21778427299999237
0,iterative,dual,warm,113,40,0.5,0.1,fixed,10,10,10,780,1231,0.21472635099999593
0,iterative,dual,warm,114,40,0.5,0.1,fixed,10,10,10,780,1241,0.21652121900000054
0,iterative,dual,warm,115,40,0.5,0.1,fixed,10,10,10,780,1251,0.2689344269999907
0,iterative,dual,warm,116,40,0.5,0.1,fixed,10,10,10,780,1261,0.23935670199999493
0,iterative,dual,warm,117,40,0.5,0.1,fixed,10,10,10,780,1271,0.24760876699998846
0,iterative,dual,warm,118,40,0.5,0.1,fixed,10,10,10,780,1281,0.22681934200001308
0,iterative,dual,warm,119,40,0.5,0.1,fixed,10,10,10,780,1291,0.24201404900000512
0,iterative,dual,warm,120,40,0.5,0.1,fixed,10,10,10,780,1301,0.2336738280000077
0,iterative,dual,warm,121,40,0.5,0.1,fixed,10,10,10,780,1311,0.231023914000005
0,iterative,dual,warm,122,40,0.5,0.1,fixed,10,10,10,780,1321,0.15571155100001022
0,iterative,dual,warm,123,40,0.5,0.1,fixed,10,10,10,780,1331,0.19401734100000567
0,iterative,dual,warm,124,40,0.5,0.1,fixed,10,10,10,780,1341,0.16680889299999535
0,iterative,dual,warm,125,40,0.5,0.1,fixed,10,10,10,780,1351,0.1952703600000092
0,iterative,dual,warm,126,40,0.5,0.1,fixed,10,10,10,780,1361,0.14683739400000206
0,iterative,dual,warm,127,40,0.5,0.1,fixed,10,10,10,780,1371,0.22274329500000078
0,iterative,dual,warm,128,40,0.5,0.1,fixed,10,10,10,780,1381,0.15348468300000206
0,iterative,dual,warm,129,40,0.5,0.1,fixed,10,10,10,780,1391,0.162914659000009
0,iterative,dual,cold,0,40,0.5,0.1,fixed,10,100,100,780,101,0.0036775920000025053
0,iterative,dual,cold,1,40,0.5,0.1,fixed,10,10,10,780,111,0.001257638000012662
0,iterative,dual,cold,2,40,0.5,0.1,fixed,10,10,10,780,121,0.0008397030000111272
0,iterative,dual,cold,3,40,0.5,0.1,fixed,10,10,10,780,131,0.001220691000000329
0,iterative,dual,cold,4,40,0.5,0.1,fixed,10,10,10,780,141,0.001387210000004302
0,iterative,dual,cold,5,40,0.5,0.1,fixed,10,10,10,780,151,0.0013620759999923848
0,iterative,dual,cold,6,40,0.5,0.1,fixed,10,10,10,780,161,0.001130411000005438
0,iterative,dual,cold,7,40,0.5,0.1,fixed,10,10,10,780,171,0.0011765950000039993
0,iterative,dual,cold,8,40,0.5,0.1,fixed,10,10,10,780,181,0.0014359289999958946
0,iterative,dual,cold,9,40,0.5,0.1,fixed,10,10,10,780,191,0.0011871279999979834
0,iterative,dual,cold,10,40,0.5,0.1,fixed,10,10,10,780,201,0.0014850949999924978
0,iterative,dual,cold,11,40,0.5,0.1,fixed,10,10,10,780,211,0.0012909830000182865
0,iterative,dual,cold,12,40,0.5,0.1,fixed,10,10,10,780,221,0.0014182290000235298
0,iterative,dual,cold,13,40,0.5,0.1,fixed,10,10,10,780,231,0.0014301760000137165
0,iterative,dual,cold,14,40,0.5,0.1,fixed,10,10,10,780,241,0.0013467969999965135
0,iterative,dual,cold,15,40,0.5,0.1,fixed,10,10,10,780,251,0.0013655629999789198
0,iterative,dual,cold,16,40,0.5,0.1,fixed,10,10,10,780,261,0.0013752500000236978
0,iterative,dual,cold,17,40,0.5,0.1,fixed,10,10,10,780,271,0.0023049480000167932
0,iterative,dual,cold,18,40,0.5,0.1,fixed,10,10,10,780,281,0.0011944780000021638
0,iterative,dual,cold,19,40,0.5,0.1,fixed,10,10,10,780,291,0.0013250590000097873
0,iterative,dual,cold,20,40,0.5,0.1,fixed,10,10,10,780,301,0.0018829460000233667
0,iterative,dual,cold,21,40,0.5,0.1,fixed,10,10,10,780,311,0.002425485000003391
0,iterative,dual,cold,22,40,0.5,0.1,fixed,10,10,10,780,321,0.0017144939999980124
0,iterative,dual,cold,23,40,0.5,0.1,fixed,10,10,10,780,331,0.0019877799999790113
0,iterative,dual,cold,24,40,0.5,0.1,fixed,10,10,10,780,341,0.002391421999988097
0,iterative,dual,cold,25,40,0.5,0.1,fixed,10,10,10,780,351,0.0017526000000032127
0,iterative,dual,cold,26,40,0.5,0.1,fixed,10,10,10,780,361,0.0028305239999895093
0,iterative,dual,cold,27,40,0.5,0.1,fixed,10,10,10,780,371,0.0025633209999966766
0,iterative,dual,cold,28,40,0.5,0.1,fixed,10,10,10,780,381,0.004415372000011075
0,iterative,dual,cold,29,40,0.5,0.1,fixed,10,10,10,780,391,0.0028799060000039844
0,iterative,dual,cold,30,40,0.5,0.1,fixed,10,10,10,780,401,0.001994977999999037
0,iterative,dual,cold,31,40,0.5,0.1,fixed,10,10,10,780,411,0.003666180999999824
0,iterative,dual,cold,32,40,0.5,0.1,fixed,10,10,10,780,421,0.0027797490000125435
0,iterative,dual,cold,33,40,0.5,0.1,fixed,10,10,10,780,431,0.002595626000015727
0,iterative,dual,cold,34,40,0.5,0.1,fixed,10,10,10,780,441,0.003790852999998151
0,iterative,dual,cold,35,40,0.5,0.1,fixed,10,10,10,780,451,0.002275252999993427
0,iterative,dual,cold,36,40,0.5,0.1,fixed,10,10,10,780,461,0.0040229470000099354
0,iterative,dual,cold,37,40,0.5,0.1,fixed,10,10,10,780,471,0.004427397999990035
0,iterative,dual,cold,38,40,0.5,0.1,fixed,10,10,10,780,481,0.0032106180000255335
0,iterative,dual,cold,39,40,0.5,0.1,fixed,10,10,10,780,491,0.0035054340000044704
0,iterative,dual,cold,40,40,0.5,0.1,fixed,10,10,10,780,501,0.003943391000007068
0,iterative,dual,cold,41,40,0.5,0.1,fixed,10,10,10,780,511,0.002619752999976299
0,iterative,dual,cold,42,40,0.5,0.1,fixed,10,10,10,780,521,0.0024834919999818794
0,iterative,dual,cold,43,40,0.5,0.1,fixed,10,10,10,780,531,0.005824678000010408
0,iterative,dual,cold,44,40,0.5,0.1,fixed,10,10,10,780,541,0.00433835300000851
0,iterative,dual,cold,45,40,0.5,0.1,fixed,10,10,10,780,551,0.0049657870000032744
0,iterative,dual,cold,46,40,0.5,0.1,fixed,10,10,10,780,561,0.003911890000011908
0,iterative,dual,cold,47,40,0.5,0.1,fixed,10,10,10,780,571,0.004597036999996362
0,iterative,dual,cold,48,40,0.5,0.1,fixed,10,10,10,780,581,0.006388313999991624
0,iterative,dual,cold,49,40,0.5,0.1,fixed,10,10,10,780,591,0.006589786999995795
0,iterative,dual,cold,50,40,0.5,0.1,fixed,10,10,10,780,601,0.007183821999973361
0,iterative,dual,cold,51,40,0.5,0.1,fixed,10,10,10,780,611,0.008434805000007373
0,iterative,dual,cold,52,40,0.5,0.1,fixed,10,10,10,780,621,0.007069792000010011
0,iterative,dual,cold,53,40,0.5,0.1,fixed,10,10,10,780,631,0.003796382000018639
0,iterative,dual,cold,54,40,0.5,0.1,fixed,10,10,10,780,641,0.005084459999977753
0,iterative,dual,cold,55,40,0.5,0.1,fixed,10,10,10,780,651,0.0050280370000166386
0,iterative,dual,cold,56,40,0.5,0.1,fixed,10,10,10,780,661,0.007218623999989404
0,iterative,dual,cold,57,40,0.5,0.1,fixed,10,10,10,780,671,0.004898370999995905
0,iterative,dual,cold,58,40,0.5,0.1,fixed,10,10,10,780,681,0.008467602999985502
0,iterative,dual,cold,59,40,0.5,0.1,fixed,10,10,10,780,691,0.0062057259999903636
0,iterative,dual,cold,60,40,0.5,0.1,fixed,10,10,10,780,701,0.008693375000007109
0,iterative,dual,cold,61,40,0.5,0.1,fixed,10,10,10,780,711,0.010680822000011858
0,iterative,dual,cold,62,40,0.5,0.1,fixed,10,10,10,780,721,0.005397211999991214
0,iterative,dual,cold,63,40,0.5,0.1,fixed,10,10,10,780,731,0.007271798000004992
0,iterative,dual,cold,64,40,0.5,0.1,fixed,10,10,10,780,741,0.008284576999983528
0,iterative,dual,cold,65,40,0.5,0.1,fixed,10,10,10,780,751,0.009083751000019902
0,iterative,dual,cold,66,40,0.5,0.1,fixed,10,10,10,780,761,0.010829649000015706
0,iterative,dual,cold,67,40,0.5,0.1,fixed,10,10,10,780,771,0.012771870999984003
0,iterative,dual,cold,68,40,0.5,0.1,fixed,10,10,10,780,781,0.009780245000001742
0,iterative,dual,cold,69,40,0.5,0.1,fixed,10,10,10,780,791,0.013935398000000987
0,iterative,dual,cold,70,40,0.5,0.1,fixed,10,10,10,780,801,0.01631584200001157
0,iterative,dual,cold,71,40,0.5,0.1,fixed,10,10,10,780,811,0.008154374000014286
0,iterative,dual,cold,72,40,0.5,0.1,fixed,10,10,10,780,821,0.010770153999999366
0,iterative,dual,cold,73,40,0.5,0.1,fixed,10,10,10,780,831,0.014489986999990379
0,iterative,dual,cold,74,40,0.5,0.1,fixed,10,10,10,780,841,0.010455457000006163
0,iterative,dual,cold,75,40,0.5,0.1,fixed,10,10,10,780,851,0.021684983000000102
0,iterative,dual,cold,76,40,0.5,0.1,fixed,10,10,10,780,861,0.0099422190000098
0,iterative,dual,cold,77,40,0.5,0.1,fixed,10,10,10,780,871,0.014337791999992078
0,iterative,dual,cold,78,40,0.5,0.1,fixed,10,10,10,780,881,0.015471195999992915
0,iterative,dual,cold,79,40,0.5,0.1,fixed,10,10,10,780,891,0.015283842999991748
0,iterative,dual,cold,80,40,0.5,0.1,fixed,10,10,10,780,901,0.01972231100000954
0,iterative,dual,cold,81,40,0.5,0.1,fixed,10,10,10,780,911,0.02563701300002208
0,iterative,dual,cold,82,40,0.5,0.1,fixed,10,10,10,780,921,0.015767963000001828
0,iterative,dual,cold,83,40,0.5,0.1,fixed,10,10,10,780,931,0.016576371000013523
0,iterative,dual,cold,84,40,0.5,0.1,fixed,10,10,10,780,941,0.03157430299998509
0,iterative,dual,cold,85,40,0.5,0.1,fixed,10,10,10,780,951,0.012012910999999349
0,iterative,dual,cold,86,40,0.5,0.1,fixed,10,10,10,780,961,0.022144082000011167
0,iterative,dual,cold,87,40,0.5,0.1,fixed,10,10,10,780,971,0.027011095999995405
0,iterative,dual,cold,88,40,0.5,0.1,fixed,10,10,10,780,981,0.015939963000022317
0,iterative,dual,cold,89,40,0.5,0.1,fixed,10,10,10,780,991,0.021355420999981334
0,iterative,dual,cold,90,40,0.5,0.1,fixed,10,10,10,780,1001,0.035738336999997955
0,iterative,dual,cold,91,40,0.5,0.1,fixed,10,10,10,780,1011,0.027820496999993338
0,iterative,dual,cold,92,40,0.5,0.1,fixed,10,10,10,780,1021,0.04766330600000401
0,iterative,dual,cold,93,40,0.5,0.1,fixed,10,10,10,780,1031,0.026330145000002858
0,iterative,dual,cold,94,40,0.5,0.1,fixed,10,10,10,780,1041,0.020372149999985822
0,iterative,dual,cold,95,40,0.5,0.1,fixed,10,10,10,780,1051,0.028061296000004177
0,iterative,dual,cold,96,40,0.5,0.1,fixed,10,10,10,780,1061,0.028089789999995673
0,iterative,dual,cold,97,40,0.5,0.1,fixed,10,10,10,780,1071,0.029270844999985002
0,iterative,dual,cold,98,40,0.5,0.1,fixed,10,10,10,780,1081,0.013980503999988514
0,iterative,dual,cold,99,40,0.5,0.1,fixed,10,10,10,780,1091,0.03454556899998806
0,iterative,dual,cold,100,40,0.5,0.1,fixed,10,10,10,780,1101,0.039590553000010686
0,iterative,dual,cold,101,40,0.5,0.1,fixed,10,10,10,780,1111,0.032931346999987454
0,iterative,dual,cold,102,40,0.5,0.1,fixed,10,10,10,780,1121,0.03314617199998793
0,iterative,dual,cold,103,40,0.5,0.1,fixed,10,10,10,780,1131,0.03614975499999673
0,iterative,dual,cold,104,40,0.5,0.1,fixed,10,10,10,780,1141,0.03842557199999419
0,iterative,dual,cold,105,40,0.5,0.1,fixed,10,10,10,780,1151,0.05035589299998833
0,iterative,dual,cold,106,40,0.5,0.1,fixed,10,10,10,780,1161,0.018619341000004397
0,iterative,dual,cold,107,40,0.5,0.1,fixed,10,10,10,780,1171,0.02446146100001556
0,iterative,dual,cold,108,40,0.5,0.1,fixed,10,10,10,780,1181,0.027758172999995168
0,iterative,dual,cold,109,40,0.5,0.1,fixed,10,10,10,780,1191,0.04183982500001093
0,iterative,dual,cold,110,40,0.5,0.1,fixed,10,10,10,780,1201,0.036664037999997845
0,iterative,dual,cold,111,40,0.5,0.1,fixed,10,10,10,780,1211,0.01815772399999105
0,iterative,dual,cold,112,40,0.5,0.1,fixed,10,10,10,780,1221,0.044500207999988106
0,iterative,dual,cold,113,40,0.5,0.1,fixed,10,10,10,780,1231,0.009817951999991692
0,iterative,dual,cold,114,40,0.5,0.1,fixed,10,10,10,780,1241,0.0021497400000214384
0,iterative,dual,cold,115,40,0.5,0.1,fixed,10,10,10,780,1251,0.0021274160000075426
0,iterative,dual,cold,116,40,0.5,0.1,fixed,10,10,10,780,1261,0.0021749569999940377
0,iterative,dual,cold,117,40,0.5,0.1,fixed,10,10,10,780,1271,0.0021304299999940213
0,iterative,dual,cold,118,40,0.5,0.1,fixed,10,10,10,780,1281,0.0021815770000159773
0,iterative,dual,cold,119,40,0.5,0.1,fixed,10,10,10,780,1291,0.002157406000009132
0,iterative,dual,cold,120,40,0.5,0.1,fixed,10,10,10,780,1301,0.002152252999991333
0,iterative,dual,cold,121,40,0.5,0.1,fixed,10,10,10,780,1311,0.0021514990000071066
0,iterative,dual,cold,122,40,0.5,0.1,fixed,10,10,10,780,1321,0.0021683749999965585
0,iterative,dual,cold,123,40,0.5,0.1,fixed,10,10,10,780,1331,0.0021872359999974833
0,iterative,dual,cold,124,40,0.5,0.1,fixed,10,10,10,780,1341,0.0022069769999859545
0,iterative,dual,cold,125,40,0.5,0.1,fixed,10,10,10,780,1351,0.002227572000009559
0,iterative,dual,cold,126,40,0.5,0.1,fixed,10,10,10,780,1361,0.002218652999999904
0,iterative,dual,cold,127,40,0.5,0.1,fixed,10,10,10,780,1371,0.0022072600000058173
0,iterative,dual,cold,128,40,0.5,0.1,fixed,10,10,10,780,1381,0.002264975000002778
0,iterative,dual,cold,129,40,0.5,0.1,fixed,10,10,10,780,1391,0.0022434480000015355
0,iterative,dual,cold,130,40,0.5,0.1,fixed,10,10,10,780,1401,0.002232349999985672
0,iterative,dual,cold,131,40,0.5,0.1,fixed,10,10,10,780,1411,0.002228830000007065
0,iterative,dual,cold,132,40,0.5,0.1,fixed,10,10,10,780,1421,0.0022408279999979186
0,iterative,dual,cold,133,40,0.5,0.1,fixed,10,10,10,780,1431,0.002241529000002629
0,iterative,dual,cold,134,40,0.5,0.1,fixed,10,10,10,780,1441,0.0022473419999755606
0,iterative,dual,cold,135,40,0.5,0.1,fixed,10,10,10,780,1451,0.0022709510000140654
0,iterative,dual,cold,136,40,0.5,0.1,fixed,10,10,10,780,1461,0.0022861679999834905
0,iterative,dual,cold,137,40,0.5,0.1,fixed,10,10,10,780,1471,0.0022674360000110028
0,iterative,dual,cold,138,40,0.5,0.1,fixed,10,10,10,780,1481,0.0022628769999926135
0,iterative,dual,cold,139,40,0.5,0.1,fixed,10,10,10,780,1491,0.0022794159999932617
0,iterative,dual,cold,140,40,0.5,0.1,fixed,10,10,10,780,1501,0.002294885999987173
0,iterative,dual,cold,141,40,0.5,0.1,fixed,10,10,10,780,1511,0.002299017000012782
0,iterative,dual,cold,142,40,0.5,0.1,fixed,10,10,10,780,1521,0.0023150070000212963
0,iterative,dual,cold,143,40,0.5,0.1,fixed,10,10,10,780,1531,0.002349449000007553
0,iterative,dual,cold,144,40,0.5,0.1,fixed,10,10,10,780,1541,0.002380716000004668
0,iterative,dual,cold,145,40,0.5,0.1,fixed,10,10,10,780,1551,0.002329112000012401
0,iterative,dual,cold,146,40,0.5,0.1,fixed,10,10,10,780,1561,0.0023478049999994255
0,iterative,dual,cold,147,40,0.5,0.1,fixed,10,10,10,780,1571,0.002356165000009014
0,iterative,dual,cold,148,40,0.5,0.1,fixed,10,10,10,780,1581,0.002345185999985233
0,iterative,dual,cold,149,40,0.5,0.1,fixed,10,10,10,780,1591,0.002332733000002918
0,iterative,dual,cold,150,40,0.5,0.1,fixed,10,10,10,780,1601,0.002363271999996641
0,iterative,dual,cold,151,40,0.5,0.1,fixed,10,10,10,780,1611,0.0023472860000026685
0,iterative,dual,cold,152,40,0.5,0.1,fixed,10,10,10,780,1621,0.0023645110000245495
0,iterative,dual,cold,153,40,0.5,0.1,fixed,10,10,10,780,1631,0.0023771280000062234
0,iterative,dual,cold,154,40,0.5,0.1,fixed,10,10,10,780,1641,0.002379945000001271
0,iterative,dual,cold,155,40,0.5,0.1,fixed,10,10,10,780,1651,0.002374571000018477
0,iterative,dual,cold,156,40,0.5,0.1,fixed,10,10,10,780,1661,0.002387954999989006
0,iterative,dual,cold,157,40,0.5,0.1,fixed,10,10,10,780,1671,0.002374339999988706
0,iterative,dual,cold,158,40,0.5,0.1,fixed,10,10,10,780,1681,0.002432440999996288
0,iterative,dual,cold,159,40,0.5,0.1,fixed,10,10,10,780,1691,0.002377805000008948
