solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,warm,24,50,0.5,0.1,fixed,10,10,10,1225,341,0.007341116999995734
0,iterative,dual,warm,25,50,0.5,0.1,fixed,10,10,10,1225,351,0.0075416489999895475
0,iterative,dual,warm,26,50,0.5,0.1,fixed,10,10,10,1225,361,0.007636707999992609
0,iterative,dual,warm,27,50,0.5,0.1,fixed,10,10,10,1225,371,0.008272149000006834
0,iterative,dual,warm,28,50,0.5,0.1,fixed,10,10,10,1225,381,0.008238845000008155
0,iterative,dual,warm,29,50,0.5,0.1,fixed,10,10,10,1225,391,0.00908166499999652
0,iterative,dual,warm,30,50,0.5,0.1,fixed,10,10,10,1225,401,0.008881544000004737
0,iterative,dual,warm,31,50,0.5,0.1,fixed,10,10,10,1225,411,0.0089786260000011
0,iterative,dual,warm,32,50,0.5,0.1,fixed,10,10,10,1225,421,0.009531490999989956
0,iterative,dual,warm,33,50,0.5,0.1,fixed,10,10,10,1225,431,0.01007017500000984
0,iterative,dual,warm,34,50,0.5,0.1,fixed,10,10,10,1225,441,0.00976923100000704
0,iterative,dual,warm,35,50,0.5,0.1,fixed,10,10,10,1225,451,0.009990632000011601
0,iterative,dual,warm,36,50,0.5,0.1,fixed,10,10,10,1225,461,0.010605056000002833
0,iterative,dual,warm,37,50,0.5,0.1,fixed,10,10,10,1225,471,0.012443198999989136
0,iterative,dual,warm,38,50,0.5,0.1,fixed,10,10,10,1225,481,0.01188632099999154
0,iterative,dual,warm,39,50,0.5,0.1,fixed,10,10,10,1225,491,0.012470833000008952
0,iterative,dual,warm,40,50,0.5,0.1,fixed,10,10,10,1225,501,0.013700075000002698
0,iterative,dual,warm,41,50,0.5,0.1,fixed,10,10,10,1225,511,0.013781744999988632
0,iterative,dual,warm,42,50,0.5,0.1,fixed,10,10,10,1225,521,0.01454090400000041
0,iterative,dual,warm,43,50,0.5,0.1,fixed,10,10,10,1225,531,0.02220072000000073
0,iterative,dual,warm,44,50,0.5,0.1,fixed,10,10,10,1225,541,0.021660741000005146
0,iterative,dual,warm,45,50,0.5,0.1,fixed,10,10,10,1225,551,0.021176096999994343
0,iterative,dual,warm,46,50,0.5,0.1,fixed,10,10,10,1225,561,0.021237482999993063
0,iterative,dual,warm,47,50,0.5,0.1,fixed,10,10,10,1225,571,0.019697521999972878
0,iterative,dual,warm,48,50,0.5,0.1,fixed,10,10,10,1225,581,0.01880700699999238
0,iterative,dual,warm,49,50,0.5,0.1,fixed,10,10,10,1225,591,0.020222670000009657
0,iterative,dual,warm,50,50,0.5,0.1,fixed,10,10,10,1225,601,0.020210674999987077
0,iterative,dual,warm,51,50,0.5,0.1,fixed,10,10,10,1225,611,0.02238662400000635
0,iterative,dual,warm,52,50,0.5,0.1,fixed,10,10,10,1225,621,0.02224769299999707
0,iterative,dual,warm,53,50,0.5,0.1,fixed,10,10,10,1225,631,0.02279803700000116
0,iterative,dual,warm,54,50,0.5,0.1,fixed,10,10,10,1225,641,0.02497082499999692
0,iterative,dual,warm,55,50,0.5,0.1,fixed,10,10,10,1225,651,0.02105388399999697
0,iterative,dual,warm,56,50,0.5,0.1,fixed,10,10,10,1225,661,0.020836989999992284
0,iterative,dual,warm,57,50,0.5,0.1,fixed,10,10,10,1225,671,0.02132804499998997
0,iterative,dual,warm,58,50,0.5,0.1,fixed,10,10,10,1225,681,0.021894263000007186
0,iterative,dual,warm,59,50,0.5,0.1,fixed,10,10,10,1225,691,0.02496187799999916
0,iterative,dual,warm,60,50,0.5,0.1,fixed,10,10,10,1225,701,0.021485454999975673
0,iterative,dual,warm,61,50,0.5,0.1,fixed,10,10,10,1225,711,0.029311811000013677
0,iterative,dual,warm,62,50,0.5,0.1,fixed,10,10,10,1225,721,0.026316317000009803
0,iterative,dual,warm,63,50,0.5,0.1,fixed,10,10,10,1225,731,0.026720404000002418
0,iterative,dual,warm,64,50,0.5,0.1,fixed,10,10,10,1225,741,0.028431056000016497
0,iterative,dual,warm,65,50,0.5,0.1,fixed,10,10,10,1225,751,0.032950056000004224
0,iterative,dual,warm,66,50,0.5,0.1,fixed,10,10,10,1225,761,0.03005648500001712
0,iterative,dual,warm,67,50,0.5,0.1,fixed,10,10,10,1225,771,0.028926775999991605
0,iterative,dual,warm,68,50,0.5,0.1,fixed,10,10,10,1225,781,0.036129660000000285
0,iterative,dual,warm,69,50,0.5,0.1,fixed,10,10,10,1225,791,0.031696078000010175
0,iterative,dual,warm,70,50,0.5,0.1,fixed,10,10,10,1225,801,0.03410526499999378
0,iterative,dual,warm,71,50,0.5,0.1,fixed,10,10,10,1225,811,0.03577637899999786
0,iterative,dual,warm,72,50,0.5,0.1,fixed,10,10,10,1225,821,0.032675922000009905
0,iterative,dual,warm,73,50,0.5,0.1,fixed,10,10,10,1225,831,0.03607089499999461
0,iterative,dual,warm,74,50,0.5,0.1,fixed,10,10,10,1225,841,0.0336720029999924
0,iterative,dual,warm,75,50,0.5,0.1,fixed,10,10,10,1225,851,0.03433251899997458
0,iterative,dual,warm,76,50,0.5,0.1,fixed,10,10,10,1225,861,0.035647998000001735
0,iterative,dual,warm,77,50,0.5,0.1,fixed,10,10,10,1225,871,0.03555618699999741
0,iterative,dual,warm,78,50,0.5,0.1,fixed,10,10,10,1225,881,0.0394835180000257
0,iterative,dual,warm,79,50,0.5,0.1,fixed,10,10,10,1225,891,0.0402761699999985
0,iterative,dual,warm,80,50,0.5,0.1,fixed,10,10,10,1225,901,0.03969086899999752
0,iterative,dual,warm,81,50,0.5,0.1,fixed,10,10,10,1225,911,0.04023761600001308
0,iterative,dual,warm,82,50,0.5,0.1,fixed,10,10,10,1225,921,0.038209185999988904
0,iterative,dual,warm,83,50,0.5,0.1,fixed,10,10,10,1225,931,0.04094014500000753
0,iterative,dual,warm,84,50,0.5,0.1,fixed,10,10,10,1225,941,0.03951423800000953
0,iterative,dual,warm,85,50,0.5,0.1,fixed,10,10,10,1225,951,0.039594077000003836
0,iterative,dual,warm,86,50,0.5,0.1,fixed,10,10,10,1225,961,0.041537446999996064
0,iterative,dual,warm,87,50,0.5,0.1,fixed,10,10,10,1225,971,0.038710105000006934
0,iterative,dual,warm,88,50,0.5,0.1,fixed,10,10,10,1225,981,0.039061156000002484
0,iterative,dual,warm,89,50,0.5,0.1,fixed,10,10,10,1225,991,0.04247946499998534
0,iterative,dual,warm,90,50,0.5,0.1,fixed,10,10,10,1225,1001,0.042603401000008034
0,iterative,dual,warm,91,50,0.5,0.1,fixed,10,10,10,1225,1011,0.044151383999974314
0,iterative,dual,warm,92,50,0.5,0.1,fixed,10,10,10,1225,1021,0.046903058000026476
0,iterative,dual,warm,93,50,0.5,0.1,fixed,10,10,10,1225,1031,0.049738222000002
0,iterative,dual,warm,94,50,0.5,0.1,fixed,10,10,10,1225,1041,0.05528087799999071
0,iterative,dual,warm,95,50,0.5,0.1,fixed,10,10,10,1225,1051,0.0503070169999944
0,iterative,dual,warm,96,50,0.5,0.1,fixed,10,10,10,1225,1061,0.055042181000004575
0,iterative,dual,warm,97,50,0.5,0.1,fixed,10,10,10,1225,1071,0.05590946500001337
0,iterative,dual,warm,98,50,0.5,0.1,fixed,10,10,10,1225,1081,0.05851115099997628
0,iterative,dual,warm,99,50,0.5,0.1,fixed,10,10,10,1225,1091,0.05666253100000063
0,iterative,dual,warm,100,50,0.5,0.1,fixed,10,10,10,1225,1101,0.06399376699999948
0,iterative,dual,warm,101,50,0.5,0.1,fixed,10,10,10,1225,1111,0.0660624410000139
0,iterative,dual,warm,102,50,0.5,0.1,fixed,10,10,10,1225,1121,0.06295647400000348
0,iterative,dual,warm,103,50,0.5,0.1,fixed,10,10,10,1225,1131,0.07219613399999503
0,iterative,dual,warm,104,50,0.5,0.1,fixed,10,10,10,1225,1141,0.07140554000000066
0,iterative,dual,warm,105,50,0.5,0.1,fixed,10,10,10,1225,1151,0.07186715200001004
0,iterative,dual,warm,106,50,0.5,0.1,fixed,10,10,10,1225,1161,0.06988410899998598
0,iterative,dual,warm,107,50,0.5,0.1,fixed,10,10,10,1225,1171,0.07174881299999925
0,iterative,dual,warm,108,50,0.5,0.1,fixed,10,10,10,1225,1181,0.0795467570000028
0,iterative,dual,warm,109,50,0.5,0.1,fixed,10,10,10,1225,1191,0.0665249259999996
0,iterative,dual,warm,110,50,0.5,0.1,fixed,10,10,10,1225,1201,0.08359052299999803
0,iterative,dual,warm,111,50,0.5,0.1,fixed,10,10,10,1225,1211,0.0862478909999993
0,iterative,dual,warm,112,50,0.5,0.1,fixed,10,10,10,1225,1221,0.06694650699998306
0,iterative,dual,warm,113,50,0.5,0.1,fixed,10,10,10,1225,1231,0.09057563900000787
0,iterative,dual,warm,114,50,0.5,0.1,fixed,10,10,10,1225,1241,0.08504707299999836
0,iterative,dual,warm,115,50,0.5,0.1,fixed,10,10,10,1225,1251,0.08914743400001157
0,iterative,dual,warm,116,50,0.5,0.1,fixed,10,10,10,1225,1261,0.0899258869999926
0,iterative,dual,warm,117,50,0.5,0.1,fixed,10,10,10,1225,1271,0.09554647800001703
0,iterative,dual,warm,118,50,0.5,0.1,fixed,10,10,10,1225,1281,0.09651894399999605
0,iterative,dual,warm,119,50,0.5,0.1,fixed,10,10,10,1225,1291,0.10351076099999545
0,iterative,dual,warm,120,50,0.5,0.1,fixed,10,10,10,1225,1301,0.10905058499997722
0,iterative,dual,warm,121,50,0.5,0.1,fixed,10,10,10,1225,1311,0.11688435199999958
0,iterative,dual,warm,122,50,0.5,0.1,fixed,10,10,10,1225,1321,0.11827056000001335
0,iterative,dual,warm,123,50,0.5,0.1,fixed,10,10,10,1225,1331,0.13040145400000824
0,iterative,dual,warm,124,50,0.5,0.1,fixed,10,10,10,1225,1341,0.1246864660000142
0,iterative,dual,warm,125,50,0.5,0.1,fixed,10,10,10,1225,1351,0.1166567289999989
0,iterative,dual,warm,126,50,0.5,0.1,fixed,10,10,10,1225,1361,0.12897658899998987
0,iterative,dual,warm,127,50,0.5,0.1,fixed,10,10,10,1225,1371,0.13529087599999912
0,iterative,dual,warm,128,50,0.5,0.1,fixed,10,10,10,1225,1381,0.14212681499998325
0,iterative,dual,warm,129,50,0.5,0.1,fixed,10,10,10,1225,1391,0.13219215000003715
0,iterative,dual,warm,130,50,0.5,0.1,fixed,10,10,10,1225,1401,0.14596238600000788
0,iterative,dual,warm,131,50,0.5,0.1,fixed,10,10,10,1225,1411,0.1463643860000161
0,iterative,dual,warm,132,50,0.5,0.1,fixed,10,10,10,1225,1421,0.15298404600002868
0,iterative,dual,warm,133,50,0.5,0.1,fixed,10,10,10,1225,1431,0.15398451200002228
0,iterative,dual,warm,134,50,0.5,0.1,fixed,10,10,10,1225,1441,0.15477442799999608
0,iterative,dual,warm,135,50,0.5,0.1,fixed,10,10,10,1225,1451,0.16809807700002466
0,iterative,dual,warm,136,50,0.5,0.1,fixed,10,10,10,1225,1461,0.15826020299999755
0,iterative,dual,warm,137,50,0.5,0.1,fixed,10,10,10,1225,1471,0.17855295999999043
0,iterative,dual,warm,138,50,0.5,0.1,fixed,10,10,10,1225,1481,0.207196099999976
0,iterative,dual,warm,139,50,0.5,0.1,fixed,10,10,10,1225,1491,0.14625907499998902
0,iterative,dual,warm,140,50,0.5,0.1,fixed,10,10,10,1225,1501,0.18798557299999175
0,iterative,dual,warm,141,50,0.5,0.1,fixed,10,10,10,1225,1511,0.16867851599999995
0,iterative,dual,warm,142,50,0.5,0.1,fixed,10,10,10,1225,1521,0.15769601799996735
0,iterative,dual,warm,143,50,0.5,0.1,fixed,10,10,10,1225,1531,0.174877591999973
0,iterative,dual,warm,144,50,0.5,0.1,fixed,10,10,10,1225,1541,0.17841816800000743
0,iterative,dual,warm,145,50,0.5,0.1,fixed,10,10,10,1225,1551,0.18840582800004313
0,iterative,dual,warm,146,50,0.5,0.1,fixed,10,10,10,1225,1561,0.18018306000004713
0,iterative,dual,warm,147,50,0.5,0.1,fixed,10,10,10,1225,1571,0.1954837050000151
0,iterative,dual,warm,148,50,0.5,0.1,fixed,10,10,10,1225,1581,0.20749109899998075
0,iterative,dual,warm,149,50,0.5,0.1,fixed,10,10,10,1225,1591,0.1977056149999612
0,iterative,dual,warm,150,50,0.5,0.1,fixed,10,10,10,1225,1601,0.25061610199998086
0,iterative,dual,warm,151,50,0.5,0.1,fixed,10,10,10,1225,1611,0.22587234700000636
0,iterative,dual,warm,152,50,0.5,0.1,fixed,10,10,10,1225,1621,0.22673928599999726
0,iterative,dual,warm,153,50,0.5,0.1,fixed,10,10,10,1225,1631,0.22299305600000707
0,iterative,dual,warm,154,50,0.5,0.1,fixed,10,10,10,1225,1641,0.2334558089999632
0,iterative,dual,warm,155,50,0.5,0.1,fixed,10,10,10,1225,1651,0.25547644900001387
0,iterative,dual,warm,156,50,0.5,0.1,fixed,10,10,10,1225,1661,0.23250547300000335
0,iterative,dual,warm,157,50,0.5,0.1,fixed,10,10,10,1225,1671,0.21729682500000536
0,iterative,dual,warm,158,50,0.5,0.1,fixed,10,10,10,1225,1681,0.2666814099999897
0,iterative,dual,warm,159,50,0.5,0.1,fixed,10,10,10,1225,1691,0.22380314199995155
0,iterative,dual,warm,160,50,0.5,0.1,fixed,10,10,10,1225,1701,0.28403250700000626
0,iterative,dual,warm,161,50,0.5,0.1,fixed,10,10,10,1225,1711,0.27563631200001737
0,iterative,dual,warm,162,50,0.5,0.1,fixed,10,10,10,1225,1721,0.31209248799996203
0,iterative,dual,warm,163,50,0.5,0.1,fixed,10,10,10,1225,1731,0.2924819419999949
0,iterative,dual,warm,164,50,0.5,0.1,fixed,10,10,10,1225,1741,0.2864984770000092
0,iterative,dual,warm,165,50,0.5,0.1,fixed,10,10,10,1225,1751,0.2952407060000155
0,iterative,dual,warm,166,50,0.5,0.1,fixed,10,10,10,1225,1761,0.299542109000015
0,iterative,dual,warm,167,50,0.5,0.1,fixed,10,10,10,1225,1771,0.3002338899999586
0,iterative,dual,warm,168,50,0.5,0.1,fixed,10,10,10,1225,1781,0.2704353850000416
0,iterative,dual,warm,169,50,0.5,0.1,fixed,10,10,10,1225,1791,0.3065000259999806
0,iterative,dual,warm,170,50,0.5,0.1,fixed,10,10,10,1225,1801,0.35206450600003336
0,iterative,dual,warm,171,50,0.5,0.1,fixed,10,10,10,1225,1811,0.32717854300000226
0,iterative,dual,warm,172,50,0.5,0.1,fixed,10,10,10,1225,1821,0.3216850870000485
0,iterative,dual,warm,173,50,0.5,0.1,fixed,10,10,10,1225,1831,0.33000050500004363
0,iterative,dual,warm,174,50,0.5,0.1,fixed,10,10,10,1225,1841,0.35997993099999803
0,iterative,dual,warm,175,50,0.5,0.1,fixed,10,10,10,1225,1851,0.413383591000013
0,iterative,dual,warm,176,50,0.5,0.1,fixed,10,10,10,1225,1861,0.4004978559999586
0,iterative,dual,warm,177,50,0.5,0.1,fixed,10,10,10,1225,1871,0.3795888949999835
0,iterative,dual,warm,178,50,0.5,0.1,fixed,10,10,10,1225,1881,0.46662154200004125
0,iterative,dual,warm,179,50,0.5,0.1,fixed,10,10,10,1225,1891,0.404062032000013
0,iterative,dual,warm,180,50,0.5,0.1,fixed,10,10,10,1225,1901,0.44827643500002523
0,iterative,dual,warm,181,50,0.5,0.1,fixed,10,10,10,1225,1911,0.4101943299999675
0,iterative,dual,warm,182,50,0.5,0.1,fixed,10,10,10,1225,1921,0.5033242890000338
0,iterative,dual,warm,183,50,0.5,0.1,fixed,10,10,10,1225,1931,0.5204110669999977
0,iterative,dual,warm,184,50,0.5,0.1,fixed,10,10,10,1225,1941,0.5374973799999907
0,iterative,dual,warm,185,50,0.5,0.1,fixed,10,10,10,1225,1951,0.5271746330000155
0,iterative,dual,warm,186,50,0.5,0.1,fixed,10,10,10,1225,1961,0.5435207140000102
0,iterative,dual,warm,187,50,0.5,0.1,fixed,10,10,10,1225,1971,0.551964637000026
0,iterative,dual,warm,188,50,0.5,0.1,fixed,10,10,10,1225,1981,0.587683740999978
0,iterative,dual,warm,189,50,0.5,0.1,fixed,10,10,10,1225,1991,0.5340067449999992
0,iterative,dual,warm,190,50,0.5,0.1,fixed,10,10,10,1225,2001,0.6350683239999739
0,iterative,dual,warm,191,50,0.5,0.1,fixed,10,10,10,1225,2011,0.6036182749999739
0,iterative,dual,warm,192,50,0.5,0.1,fixed,10,10,10,1225,2021,0.6588095089999797
0,iterative,dual,warm,193,50,0.5,0.1,fixed,10,10,10,1225,2031,0.6479811909999853
0,iterative,dual,warm,194,50,0.5,0.1,fixed,10,10,10,1225,2041,0.6359257400000047
0,iterative,dual,warm,195,50,0.5,0.1,fixed,10,10,10,1225,2051,0.6793014620000122
0,iterative,dual,warm,196,50,0.5,0.1,fixed,10,10,10,1225,2061,0.783094541999958
0,iterative,dual,warm,197,50,0.5,0.1,fixed,10,10,10,1225,2071,0.739927769000019
0,iterative,dual,warm,198,50,0.5,0.1,fixed,10,10,10,1225,2081,0.7731846840000003
0,iterative,dual,warm,199,50,0.5,0.1,fixed,10,10,10,1225,2091,0.8248148939999851
0,iterative,dual,warm,200,50,0.5,0.1,fixed,10,10,10,1225,2101,0.7593523790000063
0,iterative,dual,warm,201,50,0.5,0.1,fixed,10,10,10,1225,2111,0.7427159360000246
0,iterative,dual,warm,202,50,0.5,0.1,fixed,10,10,10,1225,2121,0.8561007060000065
0,iterative,dual,warm,203,50,0.5,0.1,fixed,10,10,10,1225,2131,0.7865062040000339
0,iterative,dual,warm,204,50,0.5,0.1,fixed,10,10,10,1225,2141,0.8642883040000129
0,iterative,dual,warm,205,50,0.5,0.1,fixed,10,10,10,1225,2151,0.8376451809999708
0,iterative,dual,warm,206,50,0.5,0.1,fixed,10,10,10,1225,2161,0.923938843999963
0,iterative,dual,warm,207,50,0.5,0.1,fixed,10,10,10,1225,2171,1.1041642999999794
0,iterative,dual,warm,208,50,0.5,0.1,fixed,10,10,10,1225,2181,0.8559916520000002
0,iterative,dual,warm,209,50,0.5,0.1,fixed,10,10,10,1225,2191,1.0403162450000423
0,iterative,dual,warm,210,50,0.5,0.1,fixed,10,10,10,1225,2201,0.9705736679999859
0,iterative,dual,warm,211,50,0.5,0.1,fixed,10,10,10,1225,2211,1.0304932679999865
0,iterative,dual,warm,212,50,0.5,0.1,fixed,10,10,10,1225,2221,1.0034068960000013
0,iterative,dual,warm,213,50,0.5,0.1,fixed,10,10,10,1225,2231,1.0382775910000532
0,iterative,dual,warm,214,50,0.5,0.1,fixed,10,10,10,1225,2241,1.046480798999994
0,iterative,dual,warm,215,50,0.5,0.1,fixed,10,10,10,1225,2251,1.0950064389999739
0,iterative,dual,warm,216,50,0.5,0.1,fixed,10,10,10,1225,2261,1.0487352700000088
0,iterative,dual,warm,217,50,0.5,0.1,fixed,10,10,10,1225,2271,1.0013110110000412
0,iterative,dual,warm,218,50,0.5,0.1,fixed,10,10,10,1225,2281,1.0154787540000143
0,iterative,dual,warm,219,50,0.5,0.1,fixed,10,10,10,1225,2291,1.0212936180000156
0,iterative,dual,warm,220,50,0.5,0.1,fixed,10,10,10,1225,2301,1.070915135000007
0,iterative,dual,warm,221,50,0.5,0.1,fixed,10,10,10,1225,2311,1.011748798000042
0,iterative,dual,warm,222,50,0.5,0.1,fixed,10,10,10,1225,2321,0.992553240999996
0,iterative,dual,warm,223,50,0.5,0.1,fixed,10,10,10,1225,2331,0.9809909850000054
0,iterative,dual,warm,224,50,0.5,0.1,fixed,10,10,10,1225,2341,0.9546856759999969
0,iterative,dual,warm,225,50,0.5,0.1,fixed,10,10,10,1225,2351,0.9620942079999963
0,iterative,dual,warm,226,50,0.5,0.1,fixed,10,10,10,1225,2361,0.9302667260000135
0,iterative,dual,warm,227,50,0.5,0.1,fixed,10,10,10,1225,2371,0.982883954999977
0,iterative,dual,warm,228,50,0.5,0.1,fixed,10,10,10,1225,2381,0.8844358599999964
0,iterative,dual,warm,229,50,0.5,0.1,fixed,10,10,10,1225,2391,0.9026514280000129
0,iterative,dual,warm,230,50,0.5,0.1,fixed,10,10,10,1225,2401,0.9333880629999953
0,iterative,dual,warm,231,50,0.5,0.1,fixed,10,10,10,1225,2411,0.9573296159999813
0,iterative,dual,warm,232,50,0.5,0.1,fixed,10,10,10,1225,2421,0.8351979830000005
0,iterative,dual,warm,233,50,0.5,0.1,fixed,10,10,10,1225,2431,0.9151436770000032
0,iterative,dual,warm,234,50,0.5,0.1,fixed,10,10,10,1225,2441,0.8799276780000014
0,iterative,dual,warm,235,50,0.5,0.1,fixed,10,10,10,1225,2451,0.8693413350000014
0,iterative,dual,warm,236,50,0.5,0.1,fixed,10,10,10,1225,2461,0.896602908000034
0,iterative,dual,warm,237,50,0.5,0.1,fixed,10,10,10,1225,2471,0.9037607120000075
0,iterative,dual,warm,238,50,0.5,0.1,fixed,10,10,10,1225,2481,0.8156073019999894
0,iterative,dual,warm,239,50,0.5,0.1,fixed,10,10,10,1225,2491,0.9262153770000054
0,iterative,dual,warm,240,50,0.5,0.1,fixed,10,10,10,1225,2501,0.8495704189999742
0,iterative,dual,warm,241,50,0.5,0.1,fixed,10,10,10,1225,2511,0.9477231280000069
0,iterative,dual,warm,242,50,0.5,0.1,fixed,10,10,10,1225,2521,0.7830505040000162
0,iterative,dual,warm,243,50,0.5,0.1,fixed,10,10,10,1225,2531,1.0520356999999763
0,iterative,dual,warm,244,50,0.5,0.1,fixed,10,10,10,1225,2541,0.9682539379999753
0,iterative,dual,warm,245,50,0.5,0.1,fixed,10,10,10,1225,2551,0.85275997399998
0,iterative,dual,warm,246,50,0.5,0.1,fixed,10,10,10,1225,2561,0.9216987020000147
0,iterative,dual,warm,247,50,0.5,0.1,fixed,10,10,10,1225,2571,0.8928522040000075
0,iterative,dual,warm,248,50,0.5,0.1,fixed,10,10,10,1225,2581,0.8537758069999768
0,iterative,dual,warm,249,50,0.5,0.1,fixed,10,10,10,1225,2591,0.9075677220000102
0,iterative,dual,warm,250,50,0.5,0.1,fixed,10,10,10,1225,2601,0.8476144399999725
0,iterative,dual,warm,251,50,0.5,0.1,fixed,10,10,10,1225,2611,1.0400533070000506
0,iterative,dual,warm,252,50,0.5,0.1,fixed,10,10,10,1225,2621,0.9537564569999972
0,iterative,dual,warm,253,50,0.5,0.1,fixed,10,10,10,1225,2631,0.9339210129999742
0,iterative,dual,warm,254,50,0.5,0.1,fixed,10,10,10,1225,2641,0.9634683989999644
0,iterative,dual,warm,255,50,0.5,0.1,fixed,10,10,10,1225,2651,1.0007458480000082
0,iterative,dual,warm,256,50,0.5,0.1,fixed,10,10,10,1225,2661,0.9511840640000173
0,iterative,dual,warm,257,50,0.5,0.1,fixed,10,10,10,1225,2671,0.8685481329999902
0,iterative,dual,warm,258,50,0.5,0.1,fixed,10,10,10,1225,2681,0.9313711540000895
0,iterative,dual,warm,259,50,0.5,0.1,fixed,10,10,10,1225,2691,0.9299526480000395
0,iterative,dual,warm,260,50,0.5,0.1,fixed,10,10,10,1225,2701,0.9575026320000006
0,iterative,dual,warm,261,50,0.5,0.1,fixed,10,10,10,1225,2711,0.9575372689999995
0,iterative,dual,warm,262,50,0.5,0.1,fixed,10,10,10,1225,2721,0.9260384880000174
0,iterative,dual,warm,263,50,0.5,0.1,fixed,10,10,10,1225,2731,0.8792613599999868
0,iterative,dual,cold,0,50,0.5,0.1,fixed,10,100,100,1225,101,0.00357742899996083
0,iterative,dual,cold,1,50,0.5,0.1,fixed,10,10,10,1225,111,0.0010317679999616303
0,iterative,dual,cold,2,50,0.5,0.1,fixed,10,10,10,1225,121,0.0014754130000937948
0,iterative,dual,cold,3,50,0.5,0.1,fixed,10,10,10,1225,131,0.0014870750000000044
0,iterative,dual,cold,4,50,0.5,0.1,fixed,10,10,10,1225,141,0.001471424999976989
0,iterative,dual,cold,5,50,0.5,0.1,fixed,10,10,10,1225,151,0.0015074039999944944
0,iterative,dual,cold,6,50,0.5,0.1,fixed,10,10,10,1225,161,0.0015025579999701222
0,iterative,dual,cold,7,50,0.5,0.1,fixed,10,10,10,1225,171,0.0015270249999730368
0,iterative,dual,cold,8,50,0.5,0.1,fixed,10,10,10,1225,181,0.0013188689999878989
0,iterative,dual,cold,9,50,0.5,0.1,fixed,10,10,10,1225,191,0.0013399150000168447
0,iterative,dual,cold,10,50,0.5,0.1,fixed,10,10,10,1225,201,0.001561928999990414
0,iterative,dual,cold,11,50,0.5,0.1,fixed,10,10,10,1225,211,0.0015505390000498664
0,iterative,dual,cold,12,50,0.5,0.1,fixed,10,10,10,1225,221,0.0015785520000690667
0,iterative,dual,cold,13,50,0.5,0.1,fixed,10,10,10,1225,231,0.0016269149999743604
0,iterative,dual,cold,14,50,0.5,0.1,fixed,10,10,10,1225,241,0.001507852000031562
0,iterative,dual,cold,15,50,0.5,0.1,fixed,10,10,10,1225,251,0.001590673999999126
0,iterative,dual,cold,16,50,0.5,0.1,fixed,10,10,10,1225,261,0.0014069570000856402
0,iterative,dual,cold,17,50,0.5,0.1,fixed,10,10,10,1225,271,0.0016662570000107735
0,iterative,dual,cold,18,50,0.5,0.1,fixed,10,10,10,1225,281,0.0015381640000668995
0,iterative,dual,cold,19,50,0.5,0.1,fixed,10,10,10,1225,291,0.0016784350000307313
