solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
3,iterative,dual,cold,2,10,0.5,0.1,fixed,300,300,19,45,146,0.0002520779999999334
3,once,auto,cold,0,10,0.5,0.1,fixed,300,480,480,45,481,0.003145652999999804
3,iterative,auto,warm,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0013022860000000414
3,iterative,auto,warm,1,10,0.5,0.1,fixed,300,300,50,45,151,0.0012954320000000408
3,iterative,auto,cold,0,10,0.5,0.1,fixed,300,100,100,45,101,0.0010855429999998556
3,iterative,auto,cold,1,10,0.5,0.1,fixed,300,300,60,45,161,0.00039767099999998834
4,once,dual,cold,0,10,0.5,0.1,fixed,1000,480,480,45,481,0.0038752950000002784
4,iterative,dual,warm,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.0011591760000002616
4,iterative,dual,warm,1,10,0.5,0.1,fixed,1000,1000,44,45,145,0.002047093999999916
4,iterative,dual,warm,2,10,0.5,0.1,fixed,1000,1000,34,45,179,0.0019182099999999203
4,iterative,dual,cold,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.0011927609999999866
4,iterative,dual,cold,1,10,0.5,0.1,fixed,1000,1000,50,45,151,0.00154303599999972
4,iterative,dual,cold,2,10,0.5,0.1,fixed,1000,1000,23,45,174,0.0002967789999996917
4,once,auto,cold,0,10,0.5,0.1,fixed,1000,480,480,45,481,0.0038367400000005603
4,iterative,auto,warm,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.0015561969999993153
4,iterative,auto,warm,1,10,0.5,0.1,fixed,1000,1000,66,45,167,0.002597138999999693
4,iterative,auto,warm,2,10,0.5,0.1,fixed,1000,1000,53,45,220,0.002178178000000308
4,iterative,auto,cold,0,10,0.5,0.1,fixed,1000,100,100,45,101,0.0012569429999995663
4,iterative,auto,cold,1,10,0.5,0.1,fixed,1000,1000,60,45,161,0.0014190099999993322
5,once,dual,cold,0,10,0.5,0.2,fixed,10,480,480,45,481,0.006876240000000422
5,iterative,dual,warm,0,10,0.5,0.2,fixed,10,100,100,45,101,0.001230246999999629
5,iterative,dual,warm,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0014127259999998643
5,iterative,dual,warm,2,10,0.5,0.2,fixed,10,10,10,45,121,0.0019930400000003345
5,iterative,dual,warm,3,10,0.5,0.2,fixed,10,10,10,45,131,0.0021425250000000062
5,iterative,dual,warm,4,10,0.5,0.2,fixed,10,10,10,45,141,0.002506323000000421
5,iterative,dual,warm,5,10,0.5,0.2,fixed,10,10,10,45,151,0.002674743000000035
5,iterative,dual,warm,6,10,0.5,0.2,fixed,10,10,10,45,161,0.0027791070000002804
5,iterative,dual,warm,7,10,0.5,0.2,fixed,10,10,10,45,171,0.0030641559999997625
5,iterative,dual,warm,8,10,0.5,0.2,fixed,10,10,10,45,181,0.0033069679999995216
5,iterative,dual,warm,9,10,0.5,0.2,fixed,10,10,10,45,191,0.0032161379999999795
5,iterative,dual,cold,0,10,0.5,0.2,fixed,10,100,100,45,101,0.0011954000000002907
5,iterative,dual,cold,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0006102129999998596
5,iterative,dual,cold,2,10,0.5,0.2,fixed,10,10,10,45,121,0.0008902040000000611
5,iterative,dual,cold,3,10,0.5,0.2,fixed,10,10,10,45,131,0.0011814199999999886
5,iterative,dual,cold,4,10,0.5,0.2,fixed,10,10,10,45,141,0.0012548539999999164
5,iterative,dual,cold,5,10,0.5,0.2,fixed,10,10,10,45,151,0.0007440199999999564
5,iterative,dual,cold,6,10,0.5,0.2,fixed,10,10,10,45,161,0.0004989929999998921
5,iterative,dual,cold,7,10,0.5,0.2,fixed,10,10,10,45,171,0.0004926450000004579
5,iterative,dual,cold,8,10,0.5,0.2,fixed,10,10,10,45,181,0.0002970700000002324
5,once,auto,cold,0,10,0.5,0.2,fixed,10,480,480,45,481,0.0068922269999998065
5,iterative,auto,warm,0,10,0.5,0.2,fixed,10,100,100,45,101,0.0013208960000001824
5,iterative,auto,warm,1,10,0.5,0.2,fixed,10,10,10,45,111,0.001725164999999862
5,iterative,auto,warm,2,10,0.5,0.2,fixed,10,10,10,45,121,0.0022174079999999208
5,iterative,auto,warm,3,10,0.5,0.2,fixed,10,10,10,45,131,0.002614722000000569
5,iterative,auto,warm,4,10,0.5,0.2,fixed,10,10,10,45,141,0.0027144589999998914
5,iterative,auto,cold,0,10,0.5,0.2,fixed,10,100,100,45,101,0.000982742999999786
5,iterative,auto,cold,1,10,0.5,0.2,fixed,10,10,10,45,111,0.0006367879999995552
5,iterative,auto,cold,2,10,0.5,0.2,fixed,10,10,10,45,121,0.0003429480000001206
5,iterative,auto,cold,3,10,0.5,0.2,fixed,10,10,10,45,131,0.0009344450000003945
5,iterative,auto,cold,4,10,0.5,0.2,fixed,10,10,10,45,141,0.0009182680000003884
5,iterative,auto,cold,5,10,0.5,0.2,fixed,10,10,10,45,151,0.000742449999999728
5,iterative,auto,cold,6,10,0.5,0.2,fixed,10,10,10,45,161,0.0009606909999995139
5,iterative,auto,cold,7,10,0.5,0.2,fixed,10,10,10,45,171,0.0007738589999997103
5,iterative,auto,cold,8,10,0.5,0.2,fixed,10,10,2,45,173,0.0005359760000001046
5,iterative,auto,cold,9,10,0.5,0.2,fixed,10,10,10,45,183,0.00030479099999958237
6,once,dual,cold,0,10,0.5,0.2,fixed,30,480,480,45,481,0.003110432000000607
6,iterative,dual,warm,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0015859120000003557
6,iterative,dual,warm,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0013527400000006295
6,iterative,dual,cold,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0013383810000000551
6,iterative,dual,cold,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0012799949999999782
6,iterative,dual,cold,2,10,0.5,0.2,fixed,30,30,25,45,156,0.0003982620000000381
6,once,auto,cold,0,10,0.5,0.2,fixed,30,480,480,45,481,0.003119534999999729
6,iterative,auto,warm,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0016241189999997019
6,iterative,auto,warm,1,10,0.5,0.2,fixed,30,30,30,45,131,0.0014493959999999362
6,iterative,auto,cold,0,10,0.5,0.2,fixed,30,100,100,45,101,0.0013499310000000264
6,iterative,auto,cold,1,10,0.5,0.2,fixed,30,30,30,45,131,0.00110156299999975
7,once,dual,cold,0,10,0.5,0.2,fixed,100,480,480,45,481,0.005522205999999308
7,iterative,dual,warm,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0010556729999997572
7,iterative,dual,warm,1,10,0.5,0.2,fixed,100,100,66,45,167,0.002564427000000258
7,iterative,dual,warm,2,10,0.5,0.2,fixed,100,100,37,45,204,0.0025880469999997047
7,iterative,dual,cold,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0013817540000005124
7,iterative,dual,cold,1,10,0.5,0.2,fixed,100,100,70,45,171,0.001967394999999428
7,iterative,dual,cold,2,10,0.5,0.2,fixed,100,100,31,45,202,0.0007333640000002362
7,iterative,dual,cold,3,10,0.5,0.2,fixed,100,100,8,45,210,0.0004635149999998589
7,iterative,dual,cold,4,10,0.5,0.2,fixed,100,100,8,45,218,0.0006644369999992961
7,once,auto,cold,0,10,0.5,0.2,fixed,100,480,480,45,481,0.0055482930000003705
7,iterative,auto,warm,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0010580720000001875
7,iterative,auto,warm,1,10,0.5,0.2,fixed,100,100,61,45,162,0.003208836000000659
7,iterative,auto,warm,2,10,0.5,0.2,fixed,100,100,38,45,200,0.0023051489999996733
7,iterative,auto,cold,0,10,0.5,0.2,fixed,100,100,100,45,101,0.0011732679999996165
7,iterative,auto,cold,1,10,0.5,0.2,fixed,100,100,44,45,145,0.0019494809999995866
7,iterative,auto,cold,2,10,0.5,0.2,fixed,100,100,62,45,207,0.0010274140000001708
7,iterative,auto,cold,3,10,0.5,0.2,fixed,100,100,8,45,215,0.001152208999999793
8,once,dual,cold,0,10,0.5,0.2,fixed,300,480,480,45,481,0.0037875729999994334
8,iterative,dual,warm,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0014537829999996532
8,iterative,dual,warm,1,10,0.5,0.2,fixed,300,300,74,45,175,0.002060801999999917
8,iterative,dual,warm,2,10,0.5,0.2,fixed,300,300,27,45,202,0.00190385099999979
8,iterative,dual,cold,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0014533949999995244
8,iterative,dual,cold,1,10,0.5,0.2,fixed,300,300,62,45,163,0.001307017999999438
8,once,auto,cold,0,10,0.5,0.2,fixed,300,480,480,45,481,0.0037948119999997587
8,iterative,auto,warm,0,10,0.5,0.2,fixed,300,100,100,45,101,0.0013060500000001696
8,iterative,auto,warm,1,10,0.5,0.2,fixed,300,300,62,45,163,0.0021680259999996565
8,iterative,auto,warm,2,10,0.5,0.2,fixed,300,300,33,45,196,0.0021997760000003197
8,iterative,auto,cold,0,10,0.5,0.2,fixed,300,100,100,45,101,0.001344411999999906
8,iterative,auto,cold,1,10,0.5,0.2,fixed,300,300,73,45,174,0.0010637200000003233
8,iterative,auto,cold,2,10,0.5,0.2,fixed,300,300,7,45,181,0.0005252359999996514
9,once,dual,cold,0,10,0.5,0.2,fixed,1000,480,480,45,481,0.004694701000000023
9,iterative,dual,warm,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.001026827000000452
9,iterative,dual,warm,1,10,0.5,0.2,fixed,1000,1000,44,45,145,0.002074269000000406
9,iterative,dual,warm,2,10,0.5,0.2,fixed,1000,1000,32,45,177,0.002385971999999903
9,iterative,dual,cold,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.0011428579999996913
9,iterative,dual,cold,1,10,0.5,0.2,fixed,1000,1000,77,45,178,0.002077202000000611
9,once,auto,cold,0,10,0.5,0.2,fixed,1000,480,480,45,481,0.004683666000000031
9,iterative,auto,warm,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.0012914469999998346
9,iterative,auto,warm,1,10,0.5,0.2,fixed,1000,1000,51,45,152,0.0025496829999998027
9,iterative,auto,cold,0,10,0.5,0.2,fixed,1000,100,100,45,101,0.0012860250000006346
9,iterative,auto,cold,1,10,0.5,0.2,fixed,1000,1000,57,45,158,0.0022174999999995393
9,iterative,auto,cold,2,10,0.5,0.2,fixed,1000,1000,30,45,188,0.0005068220000001844
10,once,dual,cold,0,10,0.8,0.1,fixed,10,480,480,45,481,0.0023404459999998295
10,iterative,dual,warm,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0015855719999997575
10,iterative,dual,warm,1,10,0.8,0.1,fixed,10,10,10,45,111,0.0012622530000001575
10,iterative,dual,cold,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0012301170000004191
10,iterative,dual,cold,1,10,0.8,0.1,fixed,10,10,10,45,111,0.0004832119999997886
10,iterative,dual,cold,2,10,0.8,0.1,fixed,10,10,10,45,121,0.0003106499999994128
10,once,auto,cold,0,10,0.8,0.1,fixed,10,480,480,45,481,0.0023607900000000015
10,iterative,auto,warm,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0014337290000003833
10,iterative,auto,warm,1,10,0.8,0.1,fixed,10,10,10,45,111,0.0009055000000000035
10,iterative,auto,cold,0,10,0.8,0.1,fixed,10,100,100,45,101,0.0012089199999998357
10,iterative,auto,cold,1,10,0.8,0.1,fixed,10,10,10,45,111,0.00039422399999988755
11,once,dual,cold,0,10,0.8,0.1,fixed,30,480,480,45,481,0.002437508999999949
11,iterative,dual,warm,0,10,0.8,0.1,fixed,30,100,100,45,101,0.0009932629999998
11,iterative,dual,warm,1,10,0.8,0.1,fixed,30,30,30,45,131,0.0007667810000002717
11,iterative,dual,cold,0,10,0.8,0.1,fixed,30,100,100,45,101,0.000989766000000003
11,iterative,dual,cold,1,10,0.8,0.1,fixed,30,30,16,45,117,0.0003401959999997928
11,once,auto,cold,0,10,0.8,0.1,fixed,30,480,480,45,481,0.002405580999999657
11,iterative,auto,warm,0,10,0.8,0.1,fixed,30,100,100,45,101,0.0007944429999993119
11,iterative,auto,cold,0,10,0.8,0.1,fixed,30,100,100,45,101,0.001136849999999967
11,iterative,auto,cold,1,10,0.8,0.1,fixed,30,30,14,45,115,0.000268444999999673
12,once,dual,cold,0,10,0.8,0.1,fixed,100,480,480,45,481,0.0030236390000002444
12,iterative,dual,warm,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0011397380000000013
12,iterative,dual,warm,1,10,0.8,0.1,fixed,100,100,43,45,144,0.0011974529999996264
12,iterative,dual,cold,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0014997079999998775
12,iterative,dual,cold,1,10,0.8,0.1,fixed,100,100,48,45,149,0.00037431899999962326
12,once,auto,cold,0,10,0.8,0.1,fixed,100,480,480,45,481,0.0030091340000000244
12,iterative,auto,warm,0,10,0.8,0.1,fixed,100,100,100,45,101,0.001104040000000417
12,iterative,auto,warm,1,10,0.8,0.1,fixed,100,100,14,45,115,0.001187289999999841
12,iterative,auto,warm,2,10,0.8,0.1,fixed,100,100,14,45,129,0.0010838539999999952
12,iterative,auto,cold,0,10,0.8,0.1,fixed,100,100,100,45,101,0.0011687470000003586
12,iterative,auto,cold,1,10,0.8,0.1,fixed,100,100,39,45,140,0.0003564730000000793
13,once,dual,cold,0,10,0.8,0.1,fixed,300,480,480,45,481,0.002133039000000281
13,iterative,dual,warm,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0008016420000007685
13,iterative,dual,warm,1,10,0.8,0.1,fixed,300,300,30,45,131,0.0009973710000004132
13,iterative,dual,warm,2,10,0.8,0.1,fixed,300,300,28,45,159,0.0010684999999996947
13,iterative,dual,cold,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0007949159999993682
13,iterative,dual,cold,1,10,0.8,0.1,fixed,300,300,20,45,121,0.0006524980000000014
13,once,auto,cold,0,10,0.8,0.1,fixed,300,480,480,45,481,0.0021407209999999566
13,iterative,auto,warm,0,10,0.8,0.1,fixed,300,100,100,45,101,0.0013038859999996433
13,iterative,auto,warm,1,10,0.8,0.1,fixed,300,300,23,45,124,0.000864060999999694
13,iterative,auto,cold,0,10,0.8,0.1,fixed,300,100,100,45,101,0.000878829999999553
13,iterative,auto,cold,1,10,0.8,0.1,fixed,300,300,26,45,127,0.0005474400000000657
14,once,dual,cold,0,10,0.8,0.1,fixed,1000,480,480,45,481,0.0030298029999995535
14,iterative,dual,warm,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0013448399999997918
14,iterative,dual,warm,1,10,0.8,0.1,fixed,1000,1000,28,45,129,0.001181982999999498
14,iterative,dual,cold,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0012099100000000362
14,iterative,dual,cold,1,10,0.8,0.1,fixed,1000,1000,73,45,174,0.000727445999999965
14,once,auto,cold,0,10,0.8,0.1,fixed,1000,480,480,45,481,0.003024936000000089
14,iterative,auto,warm,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0012910560000003457
14,iterative,auto,warm,1,10,0.8,0.1,fixed,1000,1000,57,45,158,0.0014172559999998668
14,iterative,auto,cold,0,10,0.8,0.1,fixed,1000,100,100,45,101,0.0012731239999999033
14,iterative,auto,cold,1,10,0.8,0.1,fixed,1000,1000,63,45,164,0.0005254960000007358
15,once,dual,cold,0,10,0.8,0.2,fixed,10,480,480,45,481,0.002306843999999586
15,iterative,dual,warm,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0010570550000004175
15,iterative,dual,warm,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0009177920000000839
15,iterative,dual,cold,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0009849029999999814
15,iterative,dual,cold,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0004226789999997038
15,once,auto,cold,0,10,0.8,0.2,fixed,10,480,480,45,481,0.002320661999999807
15,iterative,auto,warm,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0014139300000000077
15,iterative,auto,warm,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0010604829999998344
15,iterative,auto,warm,2,10,0.8,0.2,fixed,10,10,10,45,121,0.0010258619999996554
15,iterative,auto,cold,0,10,0.8,0.2,fixed,10,100,100,45,101,0.0010562979999999556
15,iterative,auto,cold,1,10,0.8,0.2,fixed,10,10,10,45,111,0.0004037040000000047
15,iterative,auto,cold,2,10,0.8,0.2,fixed,10,10,7,45,118,0.00021912500000009771
16,once,dual,cold,0,10,0.8,0.2,fixed,30,480,480,45,481,0.002454377000000285
16,iterative,dual,warm,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0015647620000001083
16,iterative,dual,warm,1,10,0.8,0.2,fixed,30,30,30,45,131,0.0009696960000002974
16,iterative,dual,cold,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0011611149999994907
16,iterative,dual,cold,1,10,0.8,0.2,fixed,30,30,30,45,131,0.00038904200000011713
16,iterative,dual,cold,2,10,0.8,0.2,fixed,30,30,21,45,152,0.0002564480000000202
16,once,auto,cold,0,10,0.8,0.2,fixed,30,480,480,45,481,0.002437100000000747
16,iterative,auto,warm,0,10,0.8,0.2,fixed,30,100,100,45,101,0.0011199390000005138
16,iterative,auto,warm,1,10,0.8,0.2,fixed,30,30,30,45,131,0.001084878999999539
16,iterative,auto,cold,0,10,0.8,0.2,fixed,30,100,100,45,101,0.001274392000000013
16,iterative,auto,cold,1,10,0.8,0.2,fixed,30,30,30,45,131,0.0005136889999999283
17,once,dual,cold,0,10,0.8,0.2,fixed,100,480,480,45,481,0.0024579080000002307
17,iterative,dual,warm,0,10,0.8,0.2,fixed,100,100,100,45,101,0.0012166899999996872
17,iterative,dual,warm,1,10,0.8,0.2,fixed,100,100,26,45,127,0.0016311529999999408
17,iterative,dual,cold,0,10,0.8,0.2,fixed,100,100,100,45,101,0.0012652250000000365
17,iterative,dual,cold,1,10,0.8,0.2,fixed,100,100,71,45,172,0.0009211669999995564
17,once,auto,cold,0,10,0.8,0.2,fixed,100,480,480,45,481,0.0024357329999995514
17,iterative,auto,warm,0,10,0.8,0.2,fixed,100,100,100,45,101,0.0012297029999999154
17,iterative,auto,warm,1,10,0.8,0.2,fixed,100,100,38,45,139,0.000851374000000682
17,iterative,auto,cold,0,10,0.8,0.2,fixed,100,100,100,45,101,0.00100587799999996
17,iterative,auto,cold,1,10,0.8,0.2,fixed,100,100,69,45,170,0.0007404879999999281
18,once,dual,cold,0,10,0.8,0.2,fixed,300,480,480,45,481,0.00201975600000015
18,iterative,dual,warm,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0007975910000004305
18,iterative,dual,warm,1,10,0.8,0.2,fixed,300,300,44,45,145,0.0008244099999998866
18,iterative,dual,cold,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0007969629999999839
18,iterative,dual,cold,1,10,0.8,0.2,fixed,300,300,38,45,139,0.0003761820000001137
18,once,auto,cold,0,10,0.8,0.2,fixed,300,480,480,45,481,0.0020257780000001446
18,iterative,auto,warm,0,10,0.8,0.2,fixed,300,100,100,45,101,0.001197551999999824
18,iterative,auto,warm,1,10,0.8,0.2,fixed,300,300,14,45,115,0.00089547799999945
18,iterative,auto,cold,0,10,0.8,0.2,fixed,300,100,100,45,101,0.000954476000000426
18,iterative,auto,cold,1,10,0.8,0.2,fixed,300,300,45,45,146,0.00044289799999930324
19,once,dual,cold,0,10,0.8,0.2,fixed,1000,480,480,45,481,0.0032316889999997045
19,iterative,dual,warm,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.001371964000000503
19,iterative,dual,warm,1,10,0.8,0.2,fixed,1000,1000,67,45,168,0.0013539150000001499
19,iterative,dual,cold,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0014047210000001087
19,iterative,dual,cold,1,10,0.8,0.2,fixed,1000,1000,62,45,163,0.0006917220000000057
19,once,auto,cold,0,10,0.8,0.2,fixed,1000,480,480,45,481,0.0032388530000000415
19,iterative,auto,warm,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0010572760000000514
19,iterative,auto,warm,1,10,0.8,0.2,fixed,1000,1000,30,45,131,0.0013290760000002066
19,iterative,auto,cold,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0011701969999986517
19,iterative,auto,cold,1,10,0.8,0.2,fixed,1000,1000,50,45,151,0.0006669269999992622
20,once,dual,cold,0,10,0.5,0.1,fixed,10,480,480,45,481,0.0036424539999995176
20,iterative,dual,warm,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0011996110000005444
20,iterative,dual,warm,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0014602669999987938
20,iterative,dual,warm,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0018202649999992104
20,iterative,dual,warm,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0018268849999998338
20,iterative,dual,warm,4,10,0.5,0.1,fixed,10,10,10,45,141,0.0017617209999993833
20,iterative,dual,warm,5,10,0.5,0.1,fixed,10,10,10,45,151,0.0017491779999989632
20,iterative,dual,cold,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0011371119999985524
20,iterative,dual,cold,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0007680549999999897
20,iterative,dual,cold,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0007422150000007122
20,iterative,dual,cold,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0009545509999995261
20,iterative,dual,cold,4,10,0.5,0.1,fixed,10,10,10,45,141,0.0005060410000012894
20,iterative,dual,cold,5,10,0.5,0.1,fixed,10,10,10,45,151,0.0002761620000004683
20,once,auto,cold,0,10,0.5,0.1,fixed,10,480,480,45,481,0.0036716119999997687
20,iterative,auto,warm,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0015728589999994824
20,iterative,auto,warm,1,10,0.5,0.1,fixed,10,10,10,45,111,0.001638070000000269
20,iterative,auto,warm,2,10,0.5,0.1,fixed,10,10,10,45,121,0.0022669509999992954
20,iterative,auto,warm,3,10,0.5,0.1,fixed,10,10,10,45,131,0.0014232439999997126
20,iterative,auto,cold,0,10,0.5,0.1,fixed,10,100,100,45,101,0.0016113420000003487
20,iterative,auto,cold,1,10,0.5,0.1,fixed,10,10,10,45,111,0.0012105889999993735
