solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,cold,1,30,0.5,0.1,fixed,10,10,10,435,111,0.0009669180000031474
0,iterative,dual,cold,2,30,0.5,0.1,fixed,10,10,10,435,121,0.0009778960000019765
0,iterative,dual,cold,3,30,0.5,0.1,fixed,10,10,10,435,131,0.0006553809999978455
0,iterative,dual,cold,4,30,0.5,0.1,fixed,10,10,10,435,141,0.0006801870000003873
0,iterative,dual,cold,5,30,0.5,0.1,fixed,10,10,10,435,151,0.0007305199999976253
0,iterative,dual,cold,6,30,0.5,0.1,fixed,10,10,10,435,161,0.000816142999997993
0,iterative,dual,cold,7,30,0.5,0.1,fixed,10,10,10,435,171,0.0007920370000000787
0,iterative,dual,cold,8,30,0.5,0.1,fixed,10,10,10,435,181,0.000873839000000487
0,iterative,dual,cold,9,30,0.5,0.1,fixed,10,10,10,435,191,0.0007831990000006783
0,iterative,dual,cold,10,30,0.5,0.1,fixed,10,10,10,435,201,0.0013616809999987822
0,iterative,dual,cold,11,30,0.5,0.1,fixed,10,10,10,435,211,0.0010626410000007525
0,iterative,dual,cold,12,30,0.5,0.1,fixed,10,10,10,435,221,0.0012211449999988133
0,iterative,dual,cold,13,30,0.5,0.1,fixed,10,10,10,435,231,0.0008436170000010179
0,iterative,dual,cold,14,30,0.5,0.1,fixed,10,10,10,435,241,0.001959663000000944
0,iterative,dual,cold,15,30,0.5,0.1,fixed,10,10,10,435,251,0.0019318129999987832
0,iterative,dual,cold,16,30,0.5,0.1,fixed,10,10,10,435,261,0.0010282450000005383
0,iterative,dual,cold,17,30,0.5,0.1,fixed,10,10,10,435,271,0.0011534769999990147
0,iterative,dual,cold,18,30,0.5,0.1,fixed,10,10,10,435,281,0.0028547299999992504
0,iterative,dual,cold,19,30,0.5,0.1,fixed,10,10,10,435,291,0.0012423239999996838
0,iterative,dual,cold,20,30,0.5,0.1,fixed,10,10,10,435,301,0.0020796320000009416
0,iterative,dual,cold,21,30,0.5,0.1,fixed,10,10,10,435,311,0.002000393999999517
0,iterative,dual,cold,22,30,0.5,0.1,fixed,10,10,10,435,321,0.0031286500000007322
0,iterative,dual,cold,23,30,0.5,0.1,fixed,10,10,10,435,331,0.0017746400000007156
0,iterative,dual,cold,24,30,0.5,0.1,fixed,10,10,10,435,341,0.0025919959999995967
0,iterative,dual,cold,25,30,0.5,0.1,fixed,10,10,10,435,351,0.003892647999997223
0,iterative,dual,cold,26,30,0.5,0.1,fixed,10,10,10,435,361,0.002173214000002588
0,iterative,dual,cold,27,30,0.5,0.1,fixed,10,10,10,435,371,0.002795733999999328
0,iterative,dual,cold,28,30,0.5,0.1,fixed,10,10,10,435,381,0.0041542589999998825
0,iterative,dual,cold,29,30,0.5,0.1,fixed,10,10,10,435,391,0.0030013450000012654
0,iterative,dual,cold,30,30,0.5,0.1,fixed,10,10,10,435,401,0.0020727279999981363
0,iterative,dual,cold,31,30,0.5,0.1,fixed,10,10,10,435,411,0.004223630999998562
0,iterative,dual,cold,32,30,0.5,0.1,fixed,10,10,10,435,421,0.0028906299999960083
0,iterative,dual,cold,33,30,0.5,0.1,fixed,10,10,10,435,431,0.0034092829999963215
0,iterative,dual,cold,34,30,0.5,0.1,fixed,10,10,10,435,441,0.005139319000001308
0,iterative,dual,cold,35,30,0.5,0.1,fixed,10,10,10,435,451,0.008046907000000658
0,iterative,dual,cold,36,30,0.5,0.1,fixed,10,10,10,435,461,0.004902258000001325
0,iterative,dual,cold,37,30,0.5,0.1,fixed,10,10,10,435,471,0.005083793999993702
0,iterative,dual,cold,38,30,0.5,0.1,fixed,10,10,10,435,481,0.005665520999997398
0,iterative,dual,cold,39,30,0.5,0.1,fixed,10,10,10,435,491,0.002124744999996153
0,iterative,dual,cold,40,30,0.5,0.1,fixed,10,10,10,435,501,0.008763206000004686
0,iterative,dual,cold,41,30,0.5,0.1,fixed,10,10,10,435,511,0.008568883999998889
0,iterative,dual,cold,42,30,0.5,0.1,fixed,10,10,10,435,521,0.009761304999997833
0,iterative,dual,cold,43,30,0.5,0.1,fixed,10,10,10,435,531,0.007720665000000793
0,iterative,dual,cold,44,30,0.5,0.1,fixed,10,10,10,435,541,0.010052268999999114
0,iterative,dual,cold,45,30,0.5,0.1,fixed,10,10,10,435,551,0.00726932599999941
0,iterative,dual,cold,46,30,0.5,0.1,fixed,10,10,10,435,561,0.01029823800000429
0,iterative,dual,cold,47,30,0.5,0.1,fixed,10,10,10,435,571,0.004599043999995445
0,iterative,dual,cold,48,30,0.5,0.1,fixed,10,10,10,435,581,0.009597403999997312
0,iterative,dual,cold,49,30,0.5,0.1,fixed,10,10,10,435,591,0.010606709999997577
0,iterative,dual,cold,50,30,0.5,0.1,fixed,10,10,10,435,601,0.009162686999999892
0,iterative,dual,cold,51,30,0.5,0.1,fixed,10,10,10,435,611,0.01347150699999844
0,iterative,dual,cold,52,30,0.5,0.1,fixed,10,10,10,435,621,0.01446218600000293
0,iterative,dual,cold,53,30,0.5,0.1,fixed,10,10,10,435,631,0.01645769200000302
0,iterative,dual,cold,54,30,0.5,0.1,fixed,10,10,10,435,641,0.012586920000003943
0,iterative,dual,cold,55,30,0.5,0.1,fixed,10,10,10,435,651,0.018658437000006245
0,iterative,dual,cold,56,30,0.5,0.1,fixed,10,10,10,435,661,0.01505933100000334
0,iterative,dual,cold,57,30,0.5,0.1,fixed,10,10,10,435,671,0.0019013590000014347
0,iterative,dual,cold,58,30,0.5,0.1,fixed,10,10,10,435,681,0.0011595179999943639
0,once,auto,cold,0,30,0.5,0.1,fixed,10,16240,16240,435,16241,0.300469034999999
0,iterative,auto,warm,0,30,0.5,0.1,fixed,10,100,100,435,101,0.0027628650000011135
0,iterative,auto,warm,1,30,0.5,0.1,fixed,10,10,10,435,111,0.0023138700000018275
0,iterative,auto,warm,2,30,0.5,0.1,fixed,10,10,10,435,121,0.0023646329999991167
0,iterative,auto,warm,3,30,0.5,0.1,fixed,10,10,10,435,131,0.0025123839999992015
0,iterative,auto,warm,4,30,0.5,0.1,fixed,10,10,10,435,141,0.00252210600000069
0,iterative,auto,warm,5,30,0.5,0.1,fixed,10,10,10,435,151,0.0027913409999982264
0,iterative,auto,warm,6,30,0.5,0.1,fixed,10,10,10,435,161,0.002763623999996412
0,iterative,auto,warm,7,30,0.5,0.1,fixed,10,10,10,435,171,0.003100246000002471
0,iterative,auto,warm,8,30,0.5,0.1,fixed,10,10,10,435,181,0.00316181999999543
0,iterative,auto,warm,9,30,0.5,0.1,fixed,10,10,10,435,191,0.003350863000001425
0,iterative,auto,warm,10,30,0.5,0.1,fixed,10,10,10,435,201,0.003720841999999891
0,iterative,auto,warm,11,30,0.5,0.1,fixed,10,10,10,435,211,0.0038612410000027353
0,iterative,auto,warm,12,30,0.5,0.1,fixed,10,10,10,435,221,0.004048109000002853
0,iterative,auto,warm,13,30,0.5,0.1,fixed,10,10,10,435,231,0.005614534999999421
0,iterative,auto,warm,14,30,0.5,0.1,fixed,10,10,10,435,241,0.005753820999998993
0,iterative,auto,warm,15,30,0.5,0.1,fixed,10,10,10,435,251,0.005460304999999721
0,iterative,auto,warm,16,30,0.5,0.1,fixed,10,10,10,435,261,0.006461985999997921
0,iterative,auto,warm,17,30,0.5,0.1,fixed,10,10,10,435,271,0.006953299000002744
0,iterative,auto,warm,18,30,0.5,0.1,fixed,10,10,10,435,281,0.007491465000001085
0,iterative,auto,warm,19,30,0.5,0.1,fixed,10,10,10,435,291,0.0075201750000033485
0,iterative,auto,warm,20,30,0.5,0.1,fixed,10,10,10,435,301,0.00848052999999993
0,iterative,auto,warm,21,30,0.5,0.1,fixed,10,10,10,435,311,0.00956338800000367
0,iterative,auto,warm,22,30,0.5,0.1,fixed,10,10,10,435,321,0.009539253999996333
0,iterative,auto,warm,23,30,0.5,0.1,fixed,10,10,10,435,331,0.010217410999999288
0,iterative,auto,warm,24,30,0.5,0.1,fixed,10,10,10,435,341,0.010047696000000883
0,iterative,auto,warm,25,30,0.5,0.1,fixed,10,10,10,435,351,0.010010187000005999
0,iterative,auto,warm,26,30,0.5,0.1,fixed,10,10,10,435,361,0.009866064999997093
0,iterative,auto,warm,27,30,0.5,0.1,fixed,10,10,10,435,371,0.01060680700000205
0,iterative,auto,warm,28,30,0.5,0.1,fixed,10,10,10,435,381,0.01121553200000136
0,iterative,auto,warm,29,30,0.5,0.1,fixed,10,10,10,435,391,0.011316110000002766
0,iterative,auto,warm,30,30,0.5,0.1,fixed,10,10,10,435,401,0.011716440999997246
0,iterative,auto,warm,31,30,0.5,0.1,fixed,10,10,10,435,411,0.012342452000005721
0,iterative,auto,warm,32,30,0.5,0.1,fixed,10,10,10,435,421,0.012608421999999564
0,iterative,auto,warm,33,30,0.5,0.1,fixed,10,10,10,435,431,0.014580896999994764
0,iterative,auto,warm,34,30,0.5,0.1,fixed,10,10,10,435,441,0.017170341000003475
0,iterative,auto,warm,35,30,0.5,0.1,fixed,10,10,10,435,451,0.016452647000001264
0,iterative,auto,warm,36,30,0.5,0.1,fixed,10,10,10,435,461,0.01678734600000098
0,iterative,auto,warm,37,30,0.5,0.1,fixed,10,10,10,435,471,0.019821905000000584
0,iterative,auto,warm,38,30,0.5,0.1,fixed,10,10,10,435,481,0.02188615300000407
0,iterative,auto,warm,39,30,0.5,0.1,fixed,10,10,10,435,491,0.023405795999998702
0,iterative,auto,warm,40,30,0.5,0.1,fixed,10,10,10,435,501,0.025272237999999447
0,iterative,auto,warm,41,30,0.5,0.1,fixed,10,10,10,435,511,0.02737737800000417
0,iterative,auto,warm,42,30,0.5,0.1,fixed,10,10,10,435,521,0.030170480000002442
0,iterative,auto,warm,43,30,0.5,0.1,fixed,10,10,10,435,531,0.032711077999998395
0,iterative,auto,warm,44,30,0.5,0.1,fixed,10,10,10,435,541,0.03430130299999945
0,iterative,auto,warm,45,30,0.5,0.1,fixed,10,10,10,435,551,0.031412318000000994
0,iterative,auto,warm,46,30,0.5,0.1,fixed,10,10,10,435,561,0.037810773000003906
0,iterative,auto,warm,47,30,0.5,0.1,fixed,10,10,10,435,571,0.04175494300000082
0,iterative,auto,warm,48,30,0.5,0.1,fixed,10,10,10,435,581,0.035605770000003645
0,iterative,auto,warm,49,30,0.5,0.1,fixed,10,10,10,435,591,0.043376532999999995
0,iterative,auto,warm,50,30,0.5,0.1,fixed,10,10,10,435,601,0.04368425999999914
0,iterative,auto,warm,51,30,0.5,0.1,fixed,10,10,10,435,611,0.04031943500000068
0,iterative,auto,warm,52,30,0.5,0.1,fixed,10,10,10,435,621,0.05692037200000044
0,iterative,auto,warm,53,30,0.5,0.1,fixed,10,10,10,435,631,0.04999266500000488
0,iterative,auto,warm,54,30,0.5,0.1,fixed,10,10,10,435,641,0.0524135209999983
0,iterative,auto,warm,55,30,0.5,0.1,fixed,10,10,10,435,651,0.055941963999998734
0,iterative,auto,warm,56,30,0.5,0.1,fixed,10,10,10,435,661,0.05234367900000336
0,iterative,auto,warm,57,30,0.5,0.1,fixed,10,10,10,435,671,0.03729562799999542
0,iterative,auto,cold,0,30,0.5,0.1,fixed,10,100,100,435,101,0.0029125280000030784
0,iterative,auto,cold,1,30,0.5,0.1,fixed,10,10,10,435,111,0.0009747320000030868
0,iterative,auto,cold,2,30,0.5,0.1,fixed,10,10,10,435,121,0.000939477999999383
0,iterative,auto,cold,3,30,0.5,0.1,fixed,10,10,10,435,131,0.0009478639999969118
0,iterative,auto,cold,4,30,0.5,0.1,fixed,10,10,10,435,141,0.0005975649999996335
0,iterative,auto,cold,5,30,0.5,0.1,fixed,10,10,10,435,151,0.0010631150000008915
0,iterative,auto,cold,6,30,0.5,0.1,fixed,10,10,10,435,161,0.0008666989999994712
0,iterative,auto,cold,7,30,0.5,0.1,fixed,10,10,10,435,171,0.0009493440000056808
0,iterative,auto,cold,8,30,0.5,0.1,fixed,10,10,10,435,181,0.0008752860000029727
0,iterative,auto,cold,9,30,0.5,0.1,fixed,10,10,10,435,191,0.0008878699999996797
0,iterative,auto,cold,10,30,0.5,0.1,fixed,10,10,10,435,201,0.0008114709999986758
0,iterative,auto,cold,11,30,0.5,0.1,fixed,10,10,10,435,211,0.0015044209999999225
0,iterative,auto,cold,12,30,0.5,0.1,fixed,10,10,10,435,221,0.0014148340000019743
0,iterative,auto,cold,13,30,0.5,0.1,fixed,10,10,10,435,231,0.0016296840000009638
0,iterative,auto,cold,14,30,0.5,0.1,fixed,10,10,10,435,241,0.00127498600000564
0,iterative,auto,cold,15,30,0.5,0.1,fixed,10,10,10,435,251,0.002364243999998905
0,iterative,auto,cold,16,30,0.5,0.1,fixed,10,10,10,435,261,0.0010976069999983906
0,iterative,auto,cold,17,30,0.5,0.1,fixed,10,10,10,435,271,0.0024835489999972538
0,iterative,auto,cold,18,30,0.5,0.1,fixed,10,10,10,435,281,0.0025562259999958314
0,iterative,auto,cold,19,30,0.5,0.1,fixed,10,10,10,435,291,0.0013169289999979128
0,iterative,auto,cold,20,30,0.5,0.1,fixed,10,10,10,435,301,0.0021187549999979183
0,iterative,auto,cold,21,30,0.5,0.1,fixed,10,10,10,435,311,0.0014130459999961431
0,iterative,auto,cold,22,30,0.5,0.1,fixed,10,10,10,435,321,0.002358568999994759
0,iterative,auto,cold,23,30,0.5,0.1,fixed,10,10,10,435,331,0.0018988100000001396
0,iterative,auto,cold,24,30,0.5,0.1,fixed,10,10,10,435,341,0.0011055420000047889
0,iterative,auto,cold,25,30,0.5,0.1,fixed,10,10,10,435,351,0.002881486999996241
0,iterative,auto,cold,26,30,0.5,0.1,fixed,10,10,10,435,361,0.0025693300000000363
0,iterative,auto,cold,27,30,0.5,0.1,fixed,10,10,10,435,371,0.0019064159999970798
0,iterative,auto,cold,28,30,0.5,0.1,fixed,10,10,10,435,381,0.0015478770000072473
0,iterative,auto,cold,29,30,0.5,0.1,fixed,10,10,10,435,391,0.002438032999990014
0,iterative,auto,cold,30,30,0.5,0.1,fixed,10,10,10,435,401,0.003805423000002861
0,iterative,auto,cold,31,30,0.5,0.1,fixed,10,10,10,435,411,0.003550098000005164
0,iterative,auto,cold,32,30,0.5,0.1,fixed,10,10,10,435,421,0.0037259779999914144
0,iterative,auto,cold,33,30,0.5,0.1,fixed,10,10,10,435,431,0.0039051440000008597
0,iterative,auto,cold,34,30,0.5,0.1,fixed,10,10,10,435,441,0.007826999000002388
0,iterative,auto,cold,35,30,0.5,0.1,fixed,10,10,10,435,451,0.004229970000011463
0,iterative,auto,cold,36,30,0.5,0.1,fixed,10,10,10,435,461,0.00569033700000432
0,iterative,auto,cold,37,30,0.5,0.1,fixed,10,10,10,435,471,0.006704308999999853
0,iterative,auto,cold,38,30,0.5,0.1,fixed,10,10,10,435,481,0.0062535479999894505
0,iterative,auto,cold,39,30,0.5,0.1,fixed,10,10,10,435,491,0.006054295000012644
0,iterative,auto,cold,40,30,0.5,0.1,fixed,10,10,10,435,501,0.008407631000011406
0,iterative,auto,cold,41,30,0.5,0.1,fixed,10,10,10,435,511,0.012261653999999567
0,iterative,auto,cold,42,30,0.5,0.1,fixed,10,10,10,435,521,0.011979925000005665
0,iterative,auto,cold,43,30,0.5,0.1,fixed,10,10,10,435,531,0.007752550999995833
0,iterative,auto,cold,44,30,0.5,0.1,fixed,10,10,10,435,541,0.008159958999996775
0,iterative,auto,cold,45,30,0.5,0.1,fixed,10,10,10,435,551,0.011868575999997688
0,iterative,auto,cold,46,30,0.5,0.1,fixed,10,10,10,435,561,0.00948694699999919
0,iterative,auto,cold,47,30,0.5,0.1,fixed,10,10,10,435,571,0.008181199000006245
0,iterative,auto,cold,48,30,0.5,0.1,fixed,10,10,10,435,581,0.011317894999990585
0,iterative,auto,cold,49,30,0.5,0.1,fixed,10,10,10,435,591,0.012397621000005188
0,iterative,auto,cold,50,30,0.5,0.1,fixed,10,10,10,435,601,0.012779168999998092
0,iterative,auto,cold,51,30,0.5,0.1,fixed,10,10,10,435,611,0.008561749000008945
0,iterative,auto,cold,52,30,0.5,0.1,fixed,10,10,10,435,621,0.015334766999998806
0,iterative,auto,cold,53,30,0.5,0.1,fixed,10,10,10,435,631,0.014746002999999064
0,iterative,auto,cold,54,30,0.5,0.1,fixed,10,10,10,435,641,0.015216461999997932
0,iterative,auto,cold,55,30,0.5,0.1,fixed,10,10,10,435,651,0.023284282000005874
0,iterative,auto,cold,56,30,0.5,0.1,fixed,10,10,10,435,661,0.0019036770000013803
0,iterative,auto,cold,57,30,0.5,0.1,fixed,10,10,10,435,671,0.0019340209999967328
0,iterative,auto,cold,58,30,0.5,0.1,fixed,10,10,10,435,681,0.0012194560000011734
0,iterative,auto,cold,59,30,0.5,0.1,fixed,10,10,10,435,691,0.0011908879999964483
0,iterative,auto,cold,60,30,0.5,0.1,fixed,10,10,10,435,701,0.0012076240000027383
0,iterative,auto,cold,61,30,0.5,0.1,fixed,10,10,10,435,711,0.0012113760000005414
0,iterative,auto,cold,62,30,0.5,0.1,fixed,10,10,10,435,721,0.0012062419999949725
0,iterative,auto,cold,63,30,0.5,0.1,fixed,10,10,10,435,731,0.0012250059999985297
0,iterative,auto,cold,64,30,0.5,0.1,fixed,10,10,10,435,741,0.0012178599999970174
0,iterative,auto,cold,65,30,0.5,0.1,fixed,10,10,10,435,751,0.0012276080000077627
0,iterative,auto,cold,66,30,0.5,0.1,fixed,10,10,10,435,761,0.0012275809999948706
0,iterative,auto,cold,67,30,0.5,0.1,fixed,10,10,10,435,771,0.0012600560000066707
0,iterative,auto,cold,68,30,0.5,0.1,fixed,10,10,10,435,781,0.0012401330000102462
0,iterative,auto,cold,69,30,0.5,0.1,fixed,10,10,10,435,791,0.0012832459999998491
0,iterative,auto,cold,70,30,0.5,0.1,fixed,10,10,10,435,801,0.0012525110000041195
0,iterative,auto,cold,71,30,0.5,0.1,fixed,10,10,10,435,811,0.0012699140000052012
0,iterative,auto,cold,72,30,0.5,0.1,fixed,10,10,10,435,821,0.0012665110000114055
0,iterative,auto,cold,73,30,0.5,0.1,fixed,10,10,10,435,831,0.0013021150000014359
0,iterative,auto,cold,74,30,0.5,0.1,fixed,10,10,10,435,841,0.0012941060000031257
0,iterative,auto,cold,75,30,0.5,0.1,fixed,10,10,10,435,851,0.0013013949999987062
0,iterative,auto,cold,76,30,0.5,0.1,fixed,10,10,10,435,861,0.0012960720000023684
0,iterative,auto,cold,77,30,0.5,0.1,fixed,10,10,10,435,871,0.001292763000009245
0,iterative,auto,cold,78,30,0.5,0.1,fixed,10,10,10,435,881,0.0013186980000057247
0,iterative,auto,cold,79,30,0.5,0.1,fixed,10,10,10,435,891,0.0013072710000017196
0,iterative,auto,cold,80,30,0.5,0.1,fixed,10,10,10,435,901,0.0013216050000011137
0,iterative,auto,cold,81,30,0.5,0.1,fixed,10,10,10,435,911,0.0013285670000016125
0,iterative,auto,cold,82,30,0.5,0.1,fixed,10,10,10,435,921,0.001392394999996327
0,iterative,auto,cold,83,30,0.5,0.1,fixed,10,10,10,435,931,0.0013807840000055194
0,iterative,auto,cold,84,30,0.5,0.1,fixed,10,10,10,435,941,0.0013467180000077406
0,iterative,auto,cold,85,30,0.5,0.1,fixed,10,10,10,435,951,0.0013617190000019264
0,iterative,auto,cold,86,30,0.5,0.1,fixed,10,10,10,435,961,0.0013553290000061224
0,iterative,auto,cold,87,30,0.5,0.1,fixed,10,10,10,435,971,0.0013705579999907513
0,iterative,auto,cold,88,30,0.5,0.1,fixed,10,10,10,435,981,0.0013711760000063578
0,iterative,auto,cold,89,30,0.5,0.1,fixed,10,10,10,435,991,0.0013830969999872877
0,iterative,auto,cold,90,30,0.5,0.1,fixed,10,10,10,435,1001,0.001411216000008153
0,iterative,auto,cold,91,30,0.5,0.1,fixed,10,10,10,435,1011,0.0014127889999997478
0,iterative,auto,cold,92,30,0.5,0.1,fixed,10,10,10,435,1021,0.001421030000003043
0,iterative,auto,cold,93,30,0.5,0.1,fixed,10,10,10,435,1031,0.0014302759999935688
0,iterative,auto,cold,94,30,0.5,0.1,fixed,10,10,10,435,1041,0.0014189470000047777
0,iterative,auto,cold,95,30,0.5,0.1,fixed,10,10,10,435,1051,0.0014046959999944875
0,iterative,auto,cold,96,30,0.5,0.1,fixed,10,10,10,435,1061,0.0014161230000127034
0,iterative,auto,cold,97,30,0.5,0.1,fixed,10,10,10,435,1071,0.0014259189999989985
0,iterative,auto,cold,98,30,0.5,0.1,fixed,10,10,10,435,1081,0.001430992999999603
0,iterative,auto,cold,99,30,0.5,0.1,fixed,10,10,10,435,1091,0.0014265119999947729
0,iterative,auto,cold,100,30,0.5,0.1,fixed,10,10,10,435,1101,0.0014554330000038362
0,iterative,auto,cold,101,30,0.5,0.1,fixed,10,10,10,435,1111,0.001454375999998092
0,iterative,auto,cold,102,30,0.5,0.1,fixed,10,10,10,435,1121,0.0014453189999983351
0,iterative,auto,cold,103,30,0.5,0.1,fixed,10,10,10,435,1131,0.0014838440000062292
0,iterative,auto,cold,104,30,0.5,0.1,fixed,10,10,10,435,1141,0.0014993850000024622
0,iterative,auto,cold,105,30,0.5,0.1,fixed,10,10,10,435,1151,0.0015071290000037152
0,iterative,auto,cold,106,30,0.5,0.1,fixed,10,10,10,435,1161,0.0014916209999995544
0,iterative,auto,cold,107,30,0.5,0.1,fixed,10,10,10,435,1171,0.0014863410000032218
0,iterative,auto,cold,108,30,0.5,0.1,fixed,10,10,10,435,1181,0.001510064000001421
0,iterative,auto,cold,109,30,0.5,0.1,fixed,10,10,10,435,1191,0.0015023959999922454
0,iterative,auto,cold,110,30,0.5,0.1,fixed,10,10,10,435,1201,0.0014971599999995533
0,iterative,auto,cold,111,30,0.5,0.1,fixed,10,10,10,435,1211,0.001533166000001529
