solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,warm,24,20,0.5,0.1,fixed,10,10,10,190,341,0.011502918999999778
0,iterative,dual,warm,25,20,0.5,0.1,fixed,10,10,10,190,351,0.012708581999999247
0,iterative,dual,warm,26,20,0.5,0.1,fixed,10,10,10,190,361,0.017740116999999778
0,iterative,dual,warm,27,20,0.5,0.1,fixed,10,10,10,190,371,0.012322874999999733
0,iterative,dual,warm,28,20,0.5,0.1,fixed,10,10,10,190,381,0.021498650999999924
0,iterative,dual,warm,29,20,0.5,0.1,fixed,10,10,10,190,391,0.02060026699999984
0,iterative,dual,warm,30,20,0.5,0.1,fixed,10,10,10,190,401,0.024164541000000206
0,iterative,dual,warm,31,20,0.5,0.1,fixed,10,10,10,190,411,0.025025170000000152
0,iterative,dual,warm,32,20,0.5,0.1,fixed,10,10,10,190,421,0.028067161000000063
0,iterative,dual,warm,33,20,0.5,0.1,fixed,10,10,10,190,431,0.02612673899999951
0,iterative,dual,warm,34,20,0.5,0.1,fixed,10,10,10,190,441,0.03272672599999993
0,iterative,dual,warm,35,20,0.5,0.1,fixed,10,10,10,190,451,0.03535099900000027
0,iterative,dual,warm,36,20,0.5,0.1,fixed,10,10,10,190,461,0.03764362500000029
0,iterative,dual,warm,37,20,0.5,0.1,fixed,10,10,10,190,471,0.037453017999999894
0,iterative,dual,warm,38,20,0.5,0.1,fixed,10,10,10,190,481,0.03926576599999976
0,iterative,dual,warm,39,20,0.5,0.1,fixed,10,10,10,190,491,0.0425137909999993
0,iterative,dual,warm,40,20,0.5,0.1,fixed,10,10,10,190,501,0.039510585000000376
0,iterative,dual,warm,41,20,0.5,0.1,fixed,10,10,10,190,511,0.03651149600000014
0,iterative,dual,warm,42,20,0.5,0.1,fixed,10,10,10,190,521,0.03663471199999968
0,iterative,dual,warm,43,20,0.5,0.1,fixed,10,10,10,190,531,0.040155828000000504
0,iterative,dual,warm,44,20,0.5,0.1,fixed,10,10,10,190,541,0.0391814350000006
0,iterative,dual,warm,45,20,0.5,0.1,fixed,10,10,10,190,551,0.03856720600000063
0,iterative,dual,warm,46,20,0.5,0.1,fixed,10,10,10,190,561,0.038545292999999425
0,iterative,dual,warm,47,20,0.5,0.1,fixed,10,10,10,190,571,0.04337225
0,iterative,dual,warm,48,20,0.5,0.1,fixed,10,10,10,190,581,0.03807927399999933
0,iterative,dual,warm,49,20,0.5,0.1,fixed,10,10,10,190,591,0.03992837299999952
0,iterative,dual,warm,50,20,0.5,0.1,fixed,10,10,10,190,601,0.04189131600000007
0,iterative,dual,warm,51,20,0.5,0.1,fixed,10,10,10,190,611,0.040703508
0,iterative,dual,warm,52,20,0.5,0.1,fixed,10,10,10,190,621,0.04022345399999949
0,iterative,dual,warm,53,20,0.5,0.1,fixed,10,10,10,190,631,0.037936778000000615
0,iterative,dual,warm,54,20,0.5,0.1,fixed,10,10,10,190,641,0.03716480699999991
0,iterative,dual,warm,55,20,0.5,0.1,fixed,10,10,10,190,651,0.04663095100000092
0,iterative,dual,warm,56,20,0.5,0.1,fixed,10,10,10,190,661,0.04047109800000115
0,iterative,dual,warm,57,20,0.5,0.1,fixed,10,10,10,190,671,0.04344003099999938
0,iterative,dual,warm,58,20,0.5,0.1,fixed,10,10,10,190,681,0.04335009700000114
0,iterative,dual,warm,59,20,0.5,0.1,fixed,10,10,10,190,691,0.04491727100000098
0,iterative,dual,warm,60,20,0.5,0.1,fixed,10,10,10,190,701,0.03914433100000103
0,iterative,dual,warm,61,20,0.5,0.1,fixed,10,10,10,190,711,0.041800574999999895
0,iterative,dual,warm,62,20,0.5,0.1,fixed,10,10,10,190,721,0.04230487500000102
0,iterative,dual,warm,63,20,0.5,0.1,fixed,10,10,10,190,731,0.040188941000000256
0,iterative,dual,warm,64,20,0.5,0.1,fixed,10,10,7,190,738,0.03952341299999951
0,iterative,dual,warm,65,20,0.5,0.1,fixed,10,10,8,190,746,0.04361630400000038
0,iterative,dual,warm,66,20,0.5,0.1,fixed,10,10,6,190,752,0.03727842600000031
0,iterative,dual,warm,67,20,0.5,0.1,fixed,10,10,1,190,753,0.04019504500000082
0,iterative,dual,warm,68,20,0.5,0.1,fixed,10,10,2,190,755,0.04360848999999867
0,iterative,dual,warm,69,20,0.5,0.1,fixed,10,10,1,190,756,0.043563263999999435
0,iterative,dual,cold,0,20,0.5,0.1,fixed,10,100,100,190,101,0.0019598849999997725
0,iterative,dual,cold,1,20,0.5,0.1,fixed,10,10,10,190,111,0.0007062649999998172
0,iterative,dual,cold,2,20,0.5,0.1,fixed,10,10,10,190,121,0.0006937929999999426
0,iterative,dual,cold,3,20,0.5,0.1,fixed,10,10,10,190,131,0.0007001320000004085
0,iterative,dual,cold,4,20,0.5,0.1,fixed,10,10,10,190,141,0.0006736130000000173
0,iterative,dual,cold,5,20,0.5,0.1,fixed,10,10,10,190,151,0.0012407509999992072
0,iterative,dual,cold,6,20,0.5,0.1,fixed,10,10,10,190,161,0.0011705570000000165
0,iterative,dual,cold,7,20,0.5,0.1,fixed,10,10,10,190,171,0.0013013429999997328
0,iterative,dual,cold,8,20,0.5,0.1,fixed,10,10,10,190,181,0.001305627999999004
0,iterative,dual,cold,9,20,0.5,0.1,fixed,10,10,10,190,191,0.0016773219999990374
0,iterative,dual,cold,10,20,0.5,0.1,fixed,10,10,10,190,201,0.0018512810000004265
0,iterative,dual,cold,11,20,0.5,0.1,fixed,10,10,10,190,211,0.0009537970000010887
0,iterative,dual,cold,12,20,0.5,0.1,fixed,10,10,10,190,221,0.0023417850000004847
0,iterative,dual,cold,13,20,0.5,0.1,fixed,10,10,10,190,231,0.002707864999999643
0,iterative,dual,cold,14,20,0.5,0.1,fixed,10,10,10,190,241,0.00403963900000015
0,iterative,dual,cold,15,20,0.5,0.1,fixed,10,10,10,190,251,0.0033188100000014487
0,iterative,dual,cold,16,20,0.5,0.1,fixed,10,10,10,190,261,0.004341399999999496
0,iterative,dual,cold,17,20,0.5,0.1,fixed,10,10,10,190,271,0.004500585999998918
0,iterative,dual,cold,18,20,0.5,0.1,fixed,10,10,10,190,281,0.005065226000001033
0,iterative,dual,cold,19,20,0.5,0.1,fixed,10,10,10,190,291,0.003115969999999635
0,iterative,dual,cold,20,20,0.5,0.1,fixed,10,10,10,190,301,0.004532850000000366
0,iterative,dual,cold,21,20,0.5,0.1,fixed,10,10,10,190,311,0.006667787999999675
0,iterative,dual,cold,22,20,0.5,0.1,fixed,10,10,10,190,321,0.007623918000000174
0,iterative,dual,cold,23,20,0.5,0.1,fixed,10,10,10,190,331,0.005897658000000305
0,iterative,dual,cold,24,20,0.5,0.1,fixed,10,10,10,190,341,0.006797002000000774
0,iterative,dual,cold,25,20,0.5,0.1,fixed,10,10,10,190,351,0.005023054000000471
0,iterative,dual,cold,26,20,0.5,0.1,fixed,10,10,10,190,361,0.001071735000000018
0,iterative,dual,cold,27,20,0.5,0.1,fixed,10,10,10,190,371,0.006710250000001139
0,iterative,dual,cold,28,20,0.5,0.1,fixed,10,10,10,190,381,0.008194064000001333
0,iterative,dual,cold,29,20,0.5,0.1,fixed,10,10,10,190,391,0.00872647000000093
0,iterative,dual,cold,30,20,0.5,0.1,fixed,10,10,10,190,401,0.010343666999999002
0,iterative,dual,cold,31,20,0.5,0.1,fixed,10,10,10,190,411,0.006519750999999019
0,iterative,dual,cold,32,20,0.5,0.1,fixed,10,10,10,190,421,0.007894734000000625
0,iterative,dual,cold,33,20,0.5,0.1,fixed,10,10,10,190,431,0.006783436000000975
0,iterative,dual,cold,34,20,0.5,0.1,fixed,10,10,10,190,441,0.005972270999999196
0,iterative,dual,cold,35,20,0.5,0.1,fixed,10,10,10,190,451,0.0036471929999990493
0,iterative,dual,cold,36,20,0.5,0.1,fixed,10,10,10,190,461,0.0014511610000003117
0,iterative,dual,cold,37,20,0.5,0.1,fixed,10,10,10,190,471,0.0008607900000008328
0,iterative,dual,cold,38,20,0.5,0.1,fixed,10,10,10,190,481,0.000893225999998748
0,iterative,dual,cold,39,20,0.5,0.1,fixed,10,10,10,190,491,0.0008688219999992697
0,iterative,dual,cold,40,20,0.5,0.1,fixed,10,10,10,190,501,0.0008545570000002556
0,iterative,dual,cold,41,20,0.5,0.1,fixed,10,10,10,190,511,0.0008603209999993311
0,iterative,dual,cold,42,20,0.5,0.1,fixed,10,10,10,190,521,0.0009083299999996797
0,iterative,dual,cold,43,20,0.5,0.1,fixed,10,10,10,190,531,0.0008783550000011076
0,iterative,dual,cold,44,20,0.5,0.1,fixed,10,10,10,190,541,0.0008953199999996997
0,iterative,dual,cold,45,20,0.5,0.1,fixed,10,10,10,190,551,0.0008807850000014383
0,iterative,dual,cold,46,20,0.5,0.1,fixed,10,10,10,190,561,0.0009198179999998501
0,iterative,dual,cold,47,20,0.5,0.1,fixed,10,10,10,190,571,0.0009431370000001493
0,iterative,dual,cold,48,20,0.5,0.1,fixed,10,10,10,190,581,0.0008976739999990713
0,iterative,dual,cold,49,20,0.5,0.1,fixed,10,10,10,190,591,0.0009128450000002175
0,once,auto,cold,0,20,0.5,0.1,fixed,10,4560,4560,190,4561,0.1913773120000002
0,iterative,auto,warm,0,20,0.5,0.1,fixed,10,100,100,190,101,0.0018453230000012866
0,iterative,auto,warm,1,20,0.5,0.1,fixed,10,10,10,190,111,0.0016227519999993945
0,iterative,auto,warm,2,20,0.5,0.1,fixed,10,10,10,190,121,0.001726400000000794
0,iterative,auto,warm,3,20,0.5,0.1,fixed,10,10,10,190,131,0.0021274139999984953
0,iterative,auto,warm,4,20,0.5,0.1,fixed,10,10,10,190,141,0.0023965619999994914
0,iterative,auto,warm,5,20,0.5,0.1,fixed,10,10,10,190,151,0.002537290999999442
0,iterative,auto,warm,6,20,0.5,0.1,fixed,10,10,10,190,161,0.0032294159999999295
0,iterative,auto,warm,7,20,0.5,0.1,fixed,10,10,10,190,171,0.0029481720000017475
0,iterative,auto,warm,8,20,0.5,0.1,fixed,10,10,10,190,181,0.003905370000000019
0,iterative,auto,warm,9,20,0.5,0.1,fixed,10,10,10,190,191,0.004491027000000258
0,iterative,auto,warm,10,20,0.5,0.1,fixed,10,10,10,190,201,0.0051029790000001185
0,iterative,auto,warm,11,20,0.5,0.1,fixed,10,10,10,190,211,0.005361154000000923
0,iterative,auto,warm,12,20,0.5,0.1,fixed,10,10,10,190,221,0.006640241999999574
0,iterative,auto,warm,13,20,0.5,0.1,fixed,10,10,10,190,231,0.006757852999999869
0,iterative,auto,warm,14,20,0.5,0.1,fixed,10,10,10,190,241,0.007094998999999547
0,iterative,auto,warm,15,20,0.5,0.1,fixed,10,10,10,190,251,0.00788752899999956
0,iterative,auto,warm,16,20,0.5,0.1,fixed,10,10,10,190,261,0.008869165000000123
0,iterative,auto,warm,17,20,0.5,0.1,fixed,10,10,10,190,271,0.009341066000001064
0,iterative,auto,warm,18,20,0.5,0.1,fixed,10,10,10,190,281,0.010058099000000098
0,iterative,auto,warm,19,20,0.5,0.1,fixed,10,10,10,190,291,0.011310705999999726
0,iterative,auto,warm,20,20,0.5,0.1,fixed,10,10,10,190,301,0.011802604000001438
0,iterative,auto,warm,21,20,0.5,0.1,fixed,10,10,10,190,311,0.011705187999998756
0,iterative,auto,warm,22,20,0.5,0.1,fixed,10,10,10,190,321,0.013430323999999771
0,iterative,auto,warm,23,20,0.5,0.1,fixed,10,10,10,190,331,0.014603292000000323
0,iterative,auto,warm,24,20,0.5,0.1,fixed,10,10,10,190,341,0.01625658800000096
0,iterative,auto,warm,25,20,0.5,0.1,fixed,10,10,10,190,351,0.01565691400000091
0,iterative,auto,warm,26,20,0.5,0.1,fixed,10,10,10,190,361,0.01839961199999962
0,iterative,auto,warm,27,20,0.5,0.1,fixed,10,10,10,190,371,0.021911110999997874
0,iterative,auto,warm,28,20,0.5,0.1,fixed,10,10,10,190,381,0.02135712499999798
0,iterative,auto,warm,29,20,0.5,0.1,fixed,10,10,10,190,391,0.02998309899999896
0,iterative,auto,warm,30,20,0.5,0.1,fixed,10,10,10,190,401,0.023933203999998653
0,iterative,auto,warm,31,20,0.5,0.1,fixed,10,10,10,190,411,0.030986943999998573
0,iterative,auto,warm,32,20,0.5,0.1,fixed,10,10,10,190,421,0.029595178000001
0,iterative,auto,warm,33,20,0.5,0.1,fixed,10,10,10,190,431,0.03230813800000121
0,iterative,auto,warm,34,20,0.5,0.1,fixed,10,10,10,190,441,0.033014808000000784
0,iterative,auto,warm,35,20,0.5,0.1,fixed,10,10,10,190,451,0.03569235999999876
0,iterative,auto,warm,36,20,0.5,0.1,fixed,10,10,10,190,461,0.03744043300000044
0,iterative,auto,warm,37,20,0.5,0.1,fixed,10,10,10,190,471,0.03783651599999871
0,iterative,auto,warm,38,20,0.5,0.1,fixed,10,10,10,190,481,0.041601350000000537
0,iterative,auto,warm,39,20,0.5,0.1,fixed,10,10,10,190,491,0.04357956199999791
0,iterative,auto,warm,40,20,0.5,0.1,fixed,10,10,10,190,501,0.03774012599999921
0,iterative,auto,warm,41,20,0.5,0.1,fixed,10,10,10,190,511,0.039667939000000985
0,iterative,auto,warm,42,20,0.5,0.1,fixed,10,10,10,190,521,0.03953771500000158
0,iterative,auto,warm,43,20,0.5,0.1,fixed,10,10,10,190,531,0.04125706700000009
0,iterative,auto,warm,44,20,0.5,0.1,fixed,10,10,10,190,541,0.038267946000001274
0,iterative,auto,warm,45,20,0.5,0.1,fixed,10,10,10,190,551,0.039528904999997394
0,iterative,auto,warm,46,20,0.5,0.1,fixed,10,10,10,190,561,0.04623516199999855
0,iterative,auto,warm,47,20,0.5,0.1,fixed,10,10,10,190,571,0.04425126800000001
0,iterative,auto,warm,48,20,0.5,0.1,fixed,10,10,10,190,581,0.043150865999997734
0,iterative,auto,warm,49,20,0.5,0.1,fixed,10,10,10,190,591,0.041546426000000025
0,iterative,auto,warm,50,20,0.5,0.1,fixed,10,10,10,190,601,0.04544140000000141
0,iterative,auto,warm,51,20,0.5,0.1,fixed,10,10,10,190,611,0.04704242900000111
0,iterative,auto,warm,52,20,0.5,0.1,fixed,10,10,10,190,621,0.0404027109999987
0,iterative,auto,warm,53,20,0.5,0.1,fixed,10,10,10,190,631,0.04340224400000281
0,iterative,auto,warm,54,20,0.5,0.1,fixed,10,10,10,190,641,0.04066893499999935
0,iterative,auto,warm,55,20,0.5,0.1,fixed,10,10,10,190,651,0.04291829499999977
0,iterative,auto,warm,56,20,0.5,0.1,fixed,10,10,10,190,661,0.043007213000002764
0,iterative,auto,warm,57,20,0.5,0.1,fixed,10,10,10,190,671,0.041825294000002344
0,iterative,auto,warm,58,20,0.5,0.1,fixed,10,10,10,190,681,0.04168713600000018
0,iterative,auto,warm,59,20,0.5,0.1,fixed,10,10,10,190,691,0.04540157099999931
0,iterative,auto,warm,60,20,0.5,0.1,fixed,10,10,10,190,701,0.044727686000001654
0,iterative,auto,warm,61,20,0.5,0.1,fixed,10,10,10,190,711,0.039481668999997055
0,iterative,auto,warm,62,20,0.5,0.1,fixed,10,10,10,190,721,0.0445236030000018
0,iterative,auto,warm,63,20,0.5,0.1,fixed,10,10,10,190,731,0.04088699300000087
0,iterative,auto,warm,64,20,0.5,0.1,fixed,10,10,9,190,740,0.04194388399999838
0,iterative,auto,warm,65,20,0.5,0.1,fixed,10,10,6,190,746,0.04594040000000277
0,iterative,auto,warm,66,20,0.5,0.1,fixed,10,10,5,190,751,0.044047577000000615
0,iterative,auto,warm,67,20,0.5,0.1,fixed,10,10,1,190,752,0.04526363800000155
0,iterative,auto,warm,68,20,0.5,0.1,fixed,10,10,1,190,753,0.0429569359999995
0,iterative,auto,warm,69,20,0.5,0.1,fixed,10,10,1,190,754,0.047109204000001625
0,iterative,auto,cold,0,20,0.5,0.1,fixed,10,100,100,190,101,0.001820084999998528
0,iterative,auto,cold,1,20,0.5,0.1,fixed,10,10,10,190,111,0.0007084410000004482
0,iterative,auto,cold,2,20,0.5,0.1,fixed,10,10,10,190,121,0.0007006529999991074
0,iterative,auto,cold,3,20,0.5,0.1,fixed,10,10,10,190,131,0.0005304910000027974
0,iterative,auto,cold,4,20,0.5,0.1,fixed,10,10,10,190,141,0.0008576270000020259
0,iterative,auto,cold,5,20,0.5,0.1,fixed,10,10,10,190,151,0.0010503560000003631
0,iterative,auto,cold,6,20,0.5,0.1,fixed,10,10,10,190,161,0.0010490670000002922
0,iterative,auto,cold,7,20,0.5,0.1,fixed,10,10,10,190,171,0.001011875999999745
0,iterative,auto,cold,8,20,0.5,0.1,fixed,10,10,10,190,181,0.0014210870000006537
0,iterative,auto,cold,9,20,0.5,0.1,fixed,10,10,10,190,191,0.0019125390000027664
0,iterative,auto,cold,10,20,0.5,0.1,fixed,10,10,10,190,201,0.0018059519999980012
0,iterative,auto,cold,11,20,0.5,0.1,fixed,10,10,10,190,211,0.001588981000001155
0,iterative,auto,cold,12,20,0.5,0.1,fixed,10,10,10,190,221,0.0018927059999995777
0,iterative,auto,cold,13,20,0.5,0.1,fixed,10,10,10,190,231,0.002009304999997852
0,iterative,auto,cold,14,20,0.5,0.1,fixed,10,10,10,190,241,0.0031245230000003232
0,iterative,auto,cold,15,20,0.5,0.1,fixed,10,10,10,190,251,0.004386173000000326
0,iterative,auto,cold,16,20,0.5,0.1,fixed,10,10,10,190,261,0.003470051999997281
0,iterative,auto,cold,17,20,0.5,0.1,fixed,10,10,10,190,271,0.002836218999998863
0,iterative,auto,cold,18,20,0.5,0.1,fixed,10,10,10,190,281,0.004330300999999537
0,iterative,auto,cold,19,20,0.5,0.1,fixed,10,10,10,190,291,0.004732243000002967
0,iterative,auto,cold,20,20,0.5,0.1,fixed,10,10,10,190,301,0.004230690000003534
0,iterative,auto,cold,21,20,0.5,0.1,fixed,10,10,10,190,311,0.005223055999998394
0,iterative,auto,cold,22,20,0.5,0.1,fixed,10,10,10,190,321,0.0037020380000001296
0,iterative,auto,cold,23,20,0.5,0.1,fixed,10,10,10,190,331,0.005855729000000309
0,iterative,auto,cold,24,20,0.5,0.1,fixed,10,10,10,190,341,0.009814395999999448
0,iterative,auto,cold,25,20,0.5,0.1,fixed,10,10,10,190,351,0.00995153799999926
0,iterative,auto,cold,26,20,0.5,0.1,fixed,10,10,10,190,361,0.007695356000002818
0,iterative,auto,cold,27,20,0.5,0.1,fixed,10,10,10,190,371,0.008742305000001949
0,iterative,auto,cold,28,20,0.5,0.1,fixed,10,10,10,190,381,0.0033821580000008566
0,iterative,auto,cold,29,20,0.5,0.1,fixed,10,10,10,190,391,0.0012296240000004843
0,iterative,auto,cold,30,20,0.5,0.1,fixed,10,10,10,190,401,0.0012560979999989286
0,iterative,auto,cold,31,20,0.5,0.1,fixed,10,10,10,190,411,0.009173958000001647
0,iterative,auto,cold,32,20,0.5,0.1,fixed,10,10,10,190,421,0.010520525000000447
0,iterative,auto,cold,33,20,0.5,0.1,fixed,10,10,10,190,431,0.0115489740000001
0,iterative,auto,cold,34,20,0.5,0.1,fixed,10,10,10,190,441,0.009945910999999086
0,iterative,auto,cold,35,20,0.5,0.1,fixed,10,10,10,190,451,0.008825614999999232
0,iterative,auto,cold,36,20,0.5,0.1,fixed,10,10,10,190,461,0.006734084000001417
0,iterative,auto,cold,37,20,0.5,0.1,fixed,10,10,10,190,471,0.007615849999996982
0,iterative,auto,cold,38,20,0.5,0.1,fixed,10,10,10,190,481,0.007402690999999351
0,iterative,auto,cold,39,20,0.5,0.1,fixed,10,10,10,190,491,0.0020545020000000136
0,iterative,auto,cold,40,20,0.5,0.1,fixed,10,10,10,190,501,0.0013701910000030182
0,iterative,auto,cold,41,20,0.5,0.1,fixed,10,10,10,190,511,0.0013342809999983274
0,iterative,auto,cold,42,20,0.5,0.1,fixed,10,10,10,190,521,0.0008123019999999315
0,iterative,auto,cold,43,20,0.5,0.1,fixed,10,10,10,190,531,0.0008113850000022182
0,iterative,auto,cold,44,20,0.5,0.1,fixed,10,10,10,190,541,0.0008178279999988547
0,iterative,auto,cold,45,20,0.5,0.1,fixed,10,10,10,190,551,0.0008250909999993894
0,iterative,auto,cold,46,20,0.5,0.1,fixed,10,10,10,190,561,0.0008426239999970164
0,iterative,auto,cold,47,20,0.5,0.1,fixed,10,10,10,190,571,0.0008322099999986676
0,iterative,auto,cold,48,20,0.5,0.1,fixed,10,10,10,190,581,0.0008884709999996687
0,iterative,auto,cold,49,20,0.5,0.1,fixed,10,10,10,190,591,0.0008454669999977682
0,iterative,auto,cold,50,20,0.5,0.1,fixed,10,10,10,190,601,0.0008547889999981351
0,iterative,auto,cold,51,20,0.5,0.1,fixed,10,10,10,190,611,0.0008529199999998127
0,iterative,auto,cold,52,20,0.5,0.1,fixed,10,10,10,190,621,0.0008671179999986123
0,iterative,auto,cold,53,20,0.5,0.1,fixed,10,10,10,190,631,0.000871553999999719
0,iterative,auto,cold,54,20,0.5,0.1,fixed,10,10,4,190,635,0.0008561819999997056
1,once,dual,cold,0,20,0.5,0.1,fixed,30,4560,4560,190,4561,0.035752370000000866
1,iterative,dual,warm,0,20,0.5,0.1,fixed,30,100,100,190,101,0.0019224519999987422
1,iterative,dual,warm,1,20,0.5,0.1,fixed,30,30,30,190,131,0.001776702999997326
1,iterative,dual,warm,2,20,0.5,0.1,fixed,30,30,30,190,161,0.002820145999997692
1,iterative,dual,warm,3,20,0.5,0.1,fixed,30,30,30,190,191,0.003378855000001124
1,iterative,dual,warm,4,20,0.5,0.1,fixed,30,30,30,190,221,0.004493697000000907
1,iterative,dual,warm,5,20,0.5,0.1,fixed,30,30,30,190,251,0.0069171459999992635
1,iterative,dual,warm,6,20,0.5,0.1,fixed,30,30,30,190,281,0.008645629000000099
1,iterative,dual,warm,7,20,0.5,0.1,fixed,30,30,30,190,311,0.008451305999997771
1,iterative,dual,warm,8,20,0.5,0.1,fixed,30,30,30,190,341,0.011879751000002159
1,iterative,dual,warm,9,20,0.5,0.1,fixed,30,30,30,190,371,0.007516189000000395
1,iterative,dual,cold,0,20,0.5,0.1,fixed,30,100,100,190,101,0.00201086899999936
1,iterative,dual,cold,1,20,0.5,0.1,fixed,30,30,30,190,131,0.0010099920000001816
1,iterative,dual,cold,2,20,0.5,0.1,fixed,30,30,30,190,161,0.0011906169999988947
1,iterative,dual,cold,3,20,0.5,0.1,fixed,30,30,30,190,191,0.001759150000001597
1,iterative,dual,cold,4,20,0.5,0.1,fixed,30,30,30,190,221,0.0016482300000006944
1,iterative,dual,cold,5,20,0.5,0.1,fixed,30,30,30,190,251,0.0038433739999987893
1,iterative,dual,cold,6,20,0.5,0.1,fixed,30,30,30,190,281,0.002076048999999358
1,iterative,dual,cold,7,20,0.5,0.1,fixed,30,30,30,190,311,0.0047466430000007165
1,iterative,dual,cold,8,20,0.5,0.1,fixed,30,30,30,190,341,0.0023961099999993962
1,iterative,dual,cold,9,20,0.5,0.1,fixed,30,30,30,190,371,0.004295442000000094
1,once,auto,cold,0,20,0.5,0.1,fixed,30,4560,4560,190,4561,0.03562121499999904
1,iterative,auto,warm,0,20,0.5,0.1,fixed,30,100,100,190,101,0.0017931289999992828
1,iterative,auto,warm,1,20,0.5,0.1,fixed,30,30,30,190,131,0.0016473090000026502
1,iterative,auto,warm,2,20,0.5,0.1,fixed,30,30,30,190,161,0.0023344829999984995
1,iterative,auto,warm,3,20,0.5,0.1,fixed,30,30,30,190,191,0.003303911999999798
1,iterative,auto,warm,4,20,0.5,0.1,fixed,30,30,30,190,221,0.0040207550000026515
1,iterative,auto,warm,5,20,0.5,0.1,fixed,30,30,30,190,251,0.0061879339999997285
1,iterative,auto,warm,6,20,0.5,0.1,fixed,30,30,30,190,281,0.006812107999998318
1,iterative,auto,warm,7,20,0.5,0.1,fixed,30,30,30,190,311,0.008297088000002617
1,iterative,auto,warm,8,20,0.5,0.1,fixed,30,30,30,190,341,0.009094249000000332
1,iterative,auto,warm,9,20,0.5,0.1,fixed,30,30,30,190,371,0.010923075999997423
1,iterative,auto,warm,10,20,0.5,0.1,fixed,30,30,30,190,401,0.009203042999999411
1,iterative,auto,cold,0,20,0.5,0.1,fixed,30,100,100,190,101,0.0020365029999993567
1,iterative,auto,cold,1,20,0.5,0.1,fixed,30,30,30,190,131,0.0008600449999995874
1,iterative,auto,cold,2,20,0.5,0.1,fixed,30,30,30,190,161,0.001748568000000006
1,iterative,auto,cold,3,20,0.5,0.1,fixed,30,30,30,190,191,0.0013905520000001559
1,iterative,auto,cold,4,20,0.5,0.1,fixed,30,30,30,190,221,0.0028635240000021156
1,iterative,auto,cold,5,20,0.5,0.1,fixed,30,30,30,190,251,0.0032988689999982057
1,iterative,auto,cold,6,20,0.5,0.1,fixed,30,30,30,190,281,0.0035145909999982905
1,iterative,auto,cold,7,20,0.5,0.1,fixed,30,30,30,190,311,0.0008246679999999174
2,once,dual,cold,0,20,0.5,0.1,fixed,100,4560,4560,190,4561,0.059577973999999756
2,iterative,dual,warm,0,20,0.5,0.1,fixed,100,100,100,190,101,0.0018250070000007668
2,iterative,dual,warm,1,20,0.5,0.1,fixed,100,100,100,190,201,0.002350657999997452
2,iterative,dual,warm,2,20,0.5,0.1,fixed,100,100,100,190,301,0.006086617000001127
2,iterative,dual,warm,3,20,0.5,0.1,fixed,100,100,100,190,401,0.009054585000001225
