solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,min_order,min_proportion,proportion_used,variables,constraints,cpu_time
0,iterative,dual,warm,66,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,761,0.017342392999999845
0,iterative,dual,warm,67,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,771,0.031142957999999332
0,iterative,dual,warm,68,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,781,0.016370708000000178
0,iterative,dual,warm,69,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,791,0.024936598000000032
0,iterative,dual,warm,70,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,801,0.019833228000000425
0,iterative,dual,warm,71,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,811,0.014897958999999794
0,iterative,dual,warm,72,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,821,0.02242241899999975
0,iterative,dual,warm,73,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,831,0.019355661999999718
0,iterative,dual,warm,74,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,841,0.02024501399999945
0,iterative,dual,warm,75,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,851,0.015046110000000112
0,iterative,dual,warm,76,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,861,0.02642189799999972
0,iterative,dual,warm,77,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,871,0.024225730999999584
0,iterative,dual,warm,78,30,0.5,0.1,fixed,10,10,0,0,0.001,0.1,435,881,0.04074906399999989
0,iterative,dual,warm,79,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,891,0.025733146999999512
0,iterative,dual,warm,80,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,901,0.034638028999999904
0,iterative,dual,warm,81,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,911,0.020708441000000022
0,iterative,dual,warm,82,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,921,0.021020176999999585
0,iterative,dual,warm,83,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,931,0.028658098000000187
0,iterative,dual,warm,84,30,0.5,0.1,fixed,10,10,0,0,0.001,0.1,435,941,0.03976973899999958
0,iterative,dual,warm,85,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,951,0.033308637000000196
0,iterative,dual,warm,86,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,961,0.003410410000000752
0,iterative,dual,warm,87,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,971,0.0018349869999996216
0,iterative,dual,warm,88,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,981,0.0018687539999993064
0,iterative,dual,warm,89,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,991,0.0018359529999996127
0,iterative,dual,warm,90,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1001,0.0018495139999998855
0,iterative,dual,warm,91,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1011,0.0018591680000001887
0,iterative,dual,warm,92,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1021,0.001881324000000184
0,iterative,dual,warm,93,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1031,0.0018712000000000728
0,iterative,dual,warm,94,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1041,0.00186421300000017
0,iterative,dual,warm,95,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1051,0.001880436999999624
0,iterative,dual,warm,96,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1061,0.0019204420000002997
0,iterative,dual,warm,97,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1071,0.001893136000000517
0,iterative,dual,warm,98,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1081,0.0018816590000003686
0,iterative,dual,warm,99,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1091,0.0018798850000001366
0,iterative,dual,warm,100,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1101,0.0018805949999993743
0,iterative,dual,warm,101,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1111,0.0019017559999996436
0,iterative,dual,warm,102,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1121,0.001901520000000545
0,iterative,dual,warm,103,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1131,0.0019234770000000623
0,iterative,dual,warm,104,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1141,0.001897395999999496
0,iterative,dual,warm,105,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1151,0.0019039640000002578
0,iterative,dual,warm,106,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1161,0.0019143800000005484
0,iterative,dual,warm,107,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1171,0.0019590740000001716
0,iterative,dual,warm,108,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1181,0.0019417559999999057
0,iterative,dual,warm,109,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1191,0.0019597180000001657
0,iterative,dual,warm,110,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1201,0.001956488000000256
0,iterative,dual,warm,111,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1211,0.0019987710000002323
0,iterative,dual,warm,112,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1221,0.0019638419999994383
0,iterative,dual,warm,113,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1231,0.001976072000000606
0,iterative,dual,warm,114,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1241,0.001998910000000187
0,iterative,dual,warm,115,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1251,0.0020403579999994648
0,iterative,dual,warm,116,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1261,0.0020527289999998644
0,iterative,dual,warm,117,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1271,0.00216482799999973
0,iterative,dual,warm,118,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1281,0.0023600109999994956
0,iterative,dual,warm,119,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1291,0.0023645120000006514
0,iterative,dual,warm,120,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1301,0.0023785850000006548
0,iterative,dual,warm,121,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1311,0.002313885000000404
0,iterative,dual,warm,122,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1321,0.002134552000000234
0,iterative,dual,warm,123,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1331,0.0021144549999991824
0,iterative,dual,warm,124,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1341,0.0020972280000002286
0,iterative,dual,warm,125,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1351,0.0020980460000004086
0,iterative,dual,warm,126,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1361,0.00208119100000026
0,iterative,dual,warm,127,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1371,0.0020692540000002424
0,iterative,dual,warm,128,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1381,0.002105888
0,iterative,dual,warm,129,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1391,0.0021548390000001305
0,iterative,dual,warm,130,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1401,0.0021076569999998185
0,iterative,dual,warm,131,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1411,0.00213636500000014
0,iterative,dual,warm,132,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1421,0.0021532640000003767
0,iterative,dual,warm,133,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1431,0.00214509700000054
0,iterative,dual,warm,134,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1441,0.0022240910000004277
0,iterative,dual,warm,135,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1451,0.0021733040000002646
0,iterative,dual,warm,136,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1461,0.0021844849999999028
0,iterative,dual,warm,137,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1471,0.0022001720000002223
0,iterative,dual,warm,138,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1481,0.002241482999999711
0,iterative,dual,warm,139,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1491,0.002191941000000419
0,iterative,dual,warm,140,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1501,0.002152800000000177
0,iterative,dual,warm,141,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1511,0.0021545529999995594
0,iterative,dual,warm,142,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1521,0.002174841000000427
0,iterative,dual,warm,143,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1531,0.0021433740000000867
0,iterative,dual,warm,144,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1541,0.0021627769999996715
0,iterative,dual,warm,145,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1551,0.002176440999999585
0,iterative,dual,warm,146,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1561,0.002220160999999443
0,iterative,dual,warm,147,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1571,0.002190246999999701
0,iterative,dual,warm,148,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1581,0.0022204820000002456
0,iterative,dual,warm,149,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1591,0.002209428999999652
0,iterative,dual,warm,150,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1601,0.002214470999999385
0,iterative,dual,warm,151,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1611,0.0022087830000003805
0,iterative,dual,warm,152,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1621,0.002237046000000298
0,iterative,dual,warm,153,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1631,0.0022305989999997777
0,iterative,dual,warm,154,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1641,0.002247037000000063
0,iterative,dual,warm,155,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1651,0.0022547709999996
0,iterative,dual,warm,156,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1661,0.0022650039999998484
0,iterative,dual,warm,157,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1671,0.0022980070000002684
0,iterative,dual,warm,158,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1681,0.0023684049999994627
0,iterative,dual,warm,159,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1691,0.00231404500000032
0,iterative,dual,warm,160,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1701,0.0023333220000001376
0,iterative,dual,warm,161,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1711,0.0023159900000004896
0,iterative,dual,warm,162,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1721,0.002313473000000066
0,iterative,dual,warm,163,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1731,0.0023303100000005017
0,iterative,dual,warm,164,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1741,0.0023240510000004377
0,iterative,dual,warm,165,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1751,0.002319886999999632
0,iterative,dual,warm,166,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1761,0.0023494959999998954
0,iterative,dual,warm,167,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1771,0.0024089449999999957
0,iterative,dual,warm,168,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1781,0.002375274999999455
0,iterative,dual,warm,169,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1791,0.002343609000000413
0,iterative,dual,warm,170,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1801,0.002337516000000761
0,iterative,dual,warm,171,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1811,0.0023538030000000987
0,iterative,dual,warm,172,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1821,0.002373179000000114
0,iterative,dual,warm,173,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1831,0.0023756959999996496
0,iterative,dual,warm,174,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1841,0.0024012170000000665
0,iterative,dual,warm,175,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1851,0.002407619000000416
0,iterative,dual,warm,176,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1861,0.002452466000000264
0,iterative,dual,warm,177,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1871,0.002417770000000097
0,iterative,dual,warm,178,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1881,0.00245547500000054
0,iterative,dual,warm,179,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1891,0.002432385999999731
0,iterative,dual,warm,180,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1901,0.0024359980000001613
0,iterative,dual,warm,181,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1911,0.0024484940000002453
0,iterative,dual,warm,182,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1921,0.002464538999999988
0,iterative,dual,warm,183,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1931,0.002664441000000295
0,iterative,dual,warm,184,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1941,0.002615603999999827
0,iterative,dual,warm,185,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1951,0.0027509649999997166
0,iterative,dual,warm,186,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1961,0.0028118630000006917
0,iterative,dual,warm,187,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1971,0.0028438589999995045
0,iterative,dual,warm,188,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1981,0.0028185379999996485
0,iterative,dual,warm,189,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,1991,0.0027836719999996262
0,iterative,dual,warm,190,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2001,0.0028768939999999077
0,iterative,dual,warm,191,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2011,0.002893031000000157
0,iterative,dual,warm,192,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2021,0.002798326999999823
0,iterative,dual,warm,193,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2031,0.0027908899999999903
0,iterative,dual,warm,194,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2041,0.0029553919999996126
0,iterative,dual,warm,195,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2051,0.0029401140000002712
0,iterative,dual,warm,196,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2061,0.002846388000000033
0,iterative,dual,warm,197,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2071,0.0028217680000004464
0,iterative,dual,warm,198,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2081,0.0028037730000001204
0,iterative,dual,warm,199,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2091,0.0028974479999996916
0,iterative,dual,warm,200,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2101,0.002946560999999903
0,iterative,dual,warm,201,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2111,0.0029253259999997283
0,iterative,dual,warm,202,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2121,0.002962001000000214
0,iterative,dual,warm,203,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2131,0.002928220000001147
0,iterative,dual,warm,204,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2141,0.0029668360000005833
0,iterative,dual,warm,205,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2151,0.003000607000000599
0,iterative,dual,warm,206,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2161,0.0029004610000011866
0,iterative,dual,warm,207,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2171,0.0029387510000002948
0,iterative,dual,warm,208,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2181,0.0028453300000013115
0,iterative,dual,warm,209,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2191,0.0028913030000001783
0,iterative,dual,warm,210,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2201,0.0028939340000011526
0,iterative,dual,warm,211,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2211,0.0028675780000000373
0,iterative,dual,warm,212,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2221,0.0028164830000001473
0,iterative,dual,warm,213,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2231,0.002843833000000018
0,iterative,dual,warm,214,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2241,0.0028393129999990663
0,iterative,dual,warm,215,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2251,0.002783694999999753
0,iterative,dual,warm,216,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2261,0.0027867270000001554
0,iterative,dual,warm,217,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2271,0.002972859999999855
0,iterative,dual,warm,218,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2281,0.002896825000000547
0,iterative,dual,warm,219,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2291,0.0027699559999998513
0,iterative,dual,warm,220,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2301,0.002856197999999921
0,iterative,dual,warm,221,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2311,0.0028534539999984787
0,iterative,dual,warm,222,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2321,0.0028415510000012745
0,iterative,dual,warm,223,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2331,0.0028512230000004024
0,iterative,dual,warm,224,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2341,0.002872707999999946
0,iterative,dual,warm,225,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2351,0.002795675999999858
0,iterative,dual,warm,226,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2361,0.0029246610000015494
0,iterative,dual,warm,227,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2371,0.002892622000000955
0,iterative,dual,warm,228,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2381,0.002997403000000176
0,iterative,dual,warm,229,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2391,0.002902790000000266
0,iterative,dual,warm,230,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2401,0.00306193900000018
0,iterative,dual,warm,231,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2411,0.003125987000000663
0,iterative,dual,warm,232,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2421,0.0031432809999998312
0,iterative,dual,warm,233,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2431,0.003141719000000265
0,iterative,dual,warm,234,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2441,0.003050235999999984
0,iterative,dual,warm,235,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2451,0.00296055000000095
0,iterative,dual,warm,236,30,0.5,0.1,fixed,10,10,0,0,0.001,0.01,435,2461,0.00291337399999847
