solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,warm,69,60,0.5,0.1,fixed,10,10,10,1770,791,0.02804827300008128
0,iterative,dual,warm,70,60,0.5,0.1,fixed,10,10,10,1770,801,0.02842758299993875
0,iterative,dual,warm,71,60,0.5,0.1,fixed,10,10,10,1770,811,0.028820302999974956
0,iterative,dual,warm,72,60,0.5,0.1,fixed,10,10,10,1770,821,0.029109644000072876
0,iterative,dual,warm,73,60,0.5,0.1,fixed,10,10,10,1770,831,0.02848064499994507
0,iterative,dual,warm,74,60,0.5,0.1,fixed,10,10,10,1770,841,0.034384408000050826
0,iterative,dual,warm,75,60,0.5,0.1,fixed,10,10,10,1770,851,0.03619823799999722
0,iterative,dual,warm,76,60,0.5,0.1,fixed,10,10,10,1770,861,0.036640121999994335
0,iterative,dual,warm,77,60,0.5,0.1,fixed,10,10,10,1770,871,0.03559831799998392
0,iterative,dual,warm,78,60,0.5,0.1,fixed,10,10,10,1770,881,0.0378413889999365
0,iterative,dual,warm,79,60,0.5,0.1,fixed,10,10,10,1770,891,0.035790949999977784
0,iterative,dual,warm,80,60,0.5,0.1,fixed,10,10,10,1770,901,0.03611091999994187
0,iterative,dual,warm,81,60,0.5,0.1,fixed,10,10,10,1770,911,0.037440607999997155
0,iterative,dual,warm,82,60,0.5,0.1,fixed,10,10,10,1770,921,0.037362789999974666
0,iterative,dual,warm,83,60,0.5,0.1,fixed,10,10,10,1770,931,0.036246663000042645
0,iterative,dual,warm,84,60,0.5,0.1,fixed,10,10,10,1770,941,0.036513484000010976
0,iterative,dual,warm,85,60,0.5,0.1,fixed,10,10,10,1770,951,0.03941477000000759
0,iterative,dual,warm,86,60,0.5,0.1,fixed,10,10,10,1770,961,0.03936214500004098
0,iterative,dual,warm,87,60,0.5,0.1,fixed,10,10,10,1770,971,0.0408729040000253
0,iterative,dual,warm,88,60,0.5,0.1,fixed,10,10,10,1770,981,0.03821831100003692
0,iterative,dual,warm,89,60,0.5,0.1,fixed,10,10,10,1770,991,0.042306254999971316
0,iterative,dual,warm,90,60,0.5,0.1,fixed,10,10,10,1770,1001,0.04541754900003525
0,iterative,dual,warm,91,60,0.5,0.1,fixed,10,10,10,1770,1011,0.041928292999955374
0,iterative,dual,warm,92,60,0.5,0.1,fixed,10,10,10,1770,1021,0.045825292000017726
0,iterative,dual,warm,93,60,0.5,0.1,fixed,10,10,10,1770,1031,0.04367144200000439
0,iterative,dual,warm,94,60,0.5,0.1,fixed,10,10,10,1770,1041,0.044467883000038455
0,iterative,dual,warm,95,60,0.5,0.1,fixed,10,10,10,1770,1051,0.04957523099994887
0,iterative,dual,warm,96,60,0.5,0.1,fixed,10,10,10,1770,1061,0.04822141199997532
0,iterative,dual,warm,97,60,0.5,0.1,fixed,10,10,10,1770,1071,0.048134896999954435
0,iterative,dual,warm,98,60,0.5,0.1,fixed,10,10,10,1770,1081,0.045651859000031436
0,iterative,dual,warm,99,60,0.5,0.1,fixed,10,10,10,1770,1091,0.0489595349999945
0,iterative,dual,warm,100,60,0.5,0.1,fixed,10,10,10,1770,1101,0.050993941999990966
0,iterative,dual,warm,101,60,0.5,0.1,fixed,10,10,10,1770,1111,0.047893094999949426
0,iterative,dual,warm,102,60,0.5,0.1,fixed,10,10,10,1770,1121,0.05063200799997958
0,iterative,dual,warm,103,60,0.5,0.1,fixed,10,10,10,1770,1131,0.04886196200004633
0,iterative,dual,warm,104,60,0.5,0.1,fixed,10,10,10,1770,1141,0.05085283400001117
0,iterative,dual,warm,105,60,0.5,0.1,fixed,10,10,10,1770,1151,0.06365096799993353
0,iterative,dual,warm,106,60,0.5,0.1,fixed,10,10,10,1770,1161,0.055924121000089144
0,iterative,dual,warm,107,60,0.5,0.1,fixed,10,10,10,1770,1171,0.061102102999939234
0,iterative,dual,warm,108,60,0.5,0.1,fixed,10,10,10,1770,1181,0.059926966000034554
0,iterative,dual,warm,109,60,0.5,0.1,fixed,10,10,10,1770,1191,0.06799601199998051
0,iterative,dual,warm,110,60,0.5,0.1,fixed,10,10,10,1770,1201,0.07032914100000198
0,iterative,dual,warm,111,60,0.5,0.1,fixed,10,10,10,1770,1211,0.06842088399992008
0,iterative,dual,warm,112,60,0.5,0.1,fixed,10,10,10,1770,1221,0.07071759599989491
0,iterative,dual,warm,113,60,0.5,0.1,fixed,10,10,10,1770,1231,0.06356826500007173
0,iterative,dual,warm,114,60,0.5,0.1,fixed,10,10,10,1770,1241,0.06269465400009722
0,iterative,dual,warm,115,60,0.5,0.1,fixed,10,10,10,1770,1251,0.07047932500006482
0,iterative,dual,warm,116,60,0.5,0.1,fixed,10,10,10,1770,1261,0.06930426799999623
0,iterative,dual,warm,117,60,0.5,0.1,fixed,10,10,10,1770,1271,0.06893962300000567
0,iterative,dual,warm,118,60,0.5,0.1,fixed,10,10,10,1770,1281,0.06908479800006262
0,iterative,dual,warm,119,60,0.5,0.1,fixed,10,10,10,1770,1291,0.07278661899999861
0,iterative,dual,warm,120,60,0.5,0.1,fixed,10,10,10,1770,1301,0.07558262199995625
0,iterative,dual,warm,121,60,0.5,0.1,fixed,10,10,10,1770,1311,0.07389228800002456
0,iterative,dual,warm,122,60,0.5,0.1,fixed,10,10,10,1770,1321,0.08228741499999614
0,iterative,dual,warm,123,60,0.5,0.1,fixed,10,10,10,1770,1331,0.07380614100009097
0,iterative,dual,warm,124,60,0.5,0.1,fixed,10,10,10,1770,1341,0.0755108339999424
0,iterative,dual,warm,125,60,0.5,0.1,fixed,10,10,10,1770,1351,0.08022235899989028
0,iterative,dual,warm,126,60,0.5,0.1,fixed,10,10,10,1770,1361,0.07586651600001915
0,iterative,dual,warm,127,60,0.5,0.1,fixed,10,10,10,1770,1371,0.0773283610000135
0,iterative,dual,warm,128,60,0.5,0.1,fixed,10,10,10,1770,1381,0.0883952379999755
0,iterative,dual,warm,129,60,0.5,0.1,fixed,10,10,10,1770,1391,0.08087755999997626
0,iterative,dual,warm,130,60,0.5,0.1,fixed,10,10,10,1770,1401,0.08597397799996997
0,iterative,dual,warm,131,60,0.5,0.1,fixed,10,10,10,1770,1411,0.08284207999997761
0,iterative,dual,warm,132,60,0.5,0.1,fixed,10,10,10,1770,1421,0.08167842700004257
0,iterative,dual,warm,133,60,0.5,0.1,fixed,10,10,10,1770,1431,0.08922886200002722
0,iterative,dual,warm,134,60,0.5,0.1,fixed,10,10,10,1770,1441,0.1073280870000417
0,iterative,dual,warm,135,60,0.5,0.1,fixed,10,10,10,1770,1451,0.09038708200000656
0,iterative,dual,warm,136,60,0.5,0.1,fixed,10,10,10,1770,1461,0.10578052999994725
0,iterative,dual,warm,137,60,0.5,0.1,fixed,10,10,10,1770,1471,0.09916262400008691
0,iterative,dual,warm,138,60,0.5,0.1,fixed,10,10,10,1770,1481,0.09422120800002176
0,iterative,dual,warm,139,60,0.5,0.1,fixed,10,10,10,1770,1491,0.0937122630000431
0,iterative,dual,warm,140,60,0.5,0.1,fixed,10,10,10,1770,1501,0.09932208600002923
0,iterative,dual,warm,141,60,0.5,0.1,fixed,10,10,10,1770,1511,0.10135599599993839
0,iterative,dual,warm,142,60,0.5,0.1,fixed,10,10,10,1770,1521,0.10890610599994943
0,iterative,dual,warm,143,60,0.5,0.1,fixed,10,10,10,1770,1531,0.10487182800000028
0,iterative,dual,warm,144,60,0.5,0.1,fixed,10,10,10,1770,1541,0.11208424400001604
0,iterative,dual,warm,145,60,0.5,0.1,fixed,10,10,10,1770,1551,0.12192539299996952
0,iterative,dual,warm,146,60,0.5,0.1,fixed,10,10,10,1770,1561,0.11938731500003996
0,iterative,dual,warm,147,60,0.5,0.1,fixed,10,10,10,1770,1571,0.11742694800000208
0,iterative,dual,warm,148,60,0.5,0.1,fixed,10,10,10,1770,1581,0.129451920000065
0,iterative,dual,warm,149,60,0.5,0.1,fixed,10,10,10,1770,1591,0.1296221659999901
0,iterative,dual,warm,150,60,0.5,0.1,fixed,10,10,10,1770,1601,0.12331227999993644
0,iterative,dual,warm,151,60,0.5,0.1,fixed,10,10,10,1770,1611,0.13589157100000193
0,iterative,dual,warm,152,60,0.5,0.1,fixed,10,10,10,1770,1621,0.12773730399999295
0,iterative,dual,warm,153,60,0.5,0.1,fixed,10,10,10,1770,1631,0.1305631349999885
0,iterative,dual,warm,154,60,0.5,0.1,fixed,10,10,10,1770,1641,0.1418531870000379
0,iterative,dual,warm,155,60,0.5,0.1,fixed,10,10,10,1770,1651,0.14126459700003124
0,iterative,dual,warm,156,60,0.5,0.1,fixed,10,10,10,1770,1661,0.14084007399992515
0,iterative,dual,warm,157,60,0.5,0.1,fixed,10,10,10,1770,1671,0.1417256830000042
0,iterative,dual,warm,158,60,0.5,0.1,fixed,10,10,10,1770,1681,0.152610860999971
0,iterative,dual,warm,159,60,0.5,0.1,fixed,10,10,10,1770,1691,0.13690005000000838
0,iterative,dual,warm,160,60,0.5,0.1,fixed,10,10,10,1770,1701,0.14651499399997192
0,iterative,dual,warm,161,60,0.5,0.1,fixed,10,10,10,1770,1711,0.14501913300000524
0,iterative,dual,warm,162,60,0.5,0.1,fixed,10,10,10,1770,1721,0.15771040300001005
0,iterative,dual,warm,163,60,0.5,0.1,fixed,10,10,10,1770,1731,0.15824087400005737
0,iterative,dual,warm,164,60,0.5,0.1,fixed,10,10,10,1770,1741,0.16024170700006835
0,iterative,dual,warm,165,60,0.5,0.1,fixed,10,10,10,1770,1751,0.1918332069999451
0,iterative,dual,warm,166,60,0.5,0.1,fixed,10,10,10,1770,1761,0.1602847039999915
0,iterative,dual,warm,167,60,0.5,0.1,fixed,10,10,10,1770,1771,0.1567882770000324
0,iterative,dual,warm,168,60,0.5,0.1,fixed,10,10,10,1770,1781,0.17476282300003732
0,iterative,dual,warm,169,60,0.5,0.1,fixed,10,10,10,1770,1791,0.18288918500002183
0,iterative,dual,warm,170,60,0.5,0.1,fixed,10,10,10,1770,1801,0.1915524399998958
0,iterative,dual,warm,171,60,0.5,0.1,fixed,10,10,10,1770,1811,0.1890069679999442
0,iterative,dual,warm,172,60,0.5,0.1,fixed,10,10,10,1770,1821,0.19476704800001698
0,iterative,dual,warm,173,60,0.5,0.1,fixed,10,10,10,1770,1831,0.20836101400004736
0,iterative,dual,warm,174,60,0.5,0.1,fixed,10,10,10,1770,1841,0.19068779099995936
0,iterative,dual,warm,175,60,0.5,0.1,fixed,10,10,10,1770,1851,0.20339402900003734
0,iterative,dual,warm,176,60,0.5,0.1,fixed,10,10,10,1770,1861,0.19251869599997917
0,iterative,dual,warm,177,60,0.5,0.1,fixed,10,10,10,1770,1871,0.18670675199996367
0,iterative,dual,warm,178,60,0.5,0.1,fixed,10,10,10,1770,1881,0.20031847699999616
0,iterative,dual,warm,179,60,0.5,0.1,fixed,10,10,10,1770,1891,0.20415125400006673
0,iterative,dual,warm,180,60,0.5,0.1,fixed,10,10,10,1770,1901,0.2112826339999856
0,iterative,dual,warm,181,60,0.5,0.1,fixed,10,10,10,1770,1911,0.2092122469999822
0,iterative,dual,warm,182,60,0.5,0.1,fixed,10,10,10,1770,1921,0.21593485500000043
0,iterative,dual,warm,183,60,0.5,0.1,fixed,10,10,10,1770,1931,0.2331197759999668
0,iterative,dual,warm,184,60,0.5,0.1,fixed,10,10,10,1770,1941,0.20609061300001486
0,iterative,dual,warm,185,60,0.5,0.1,fixed,10,10,10,1770,1951,0.22981246099993768
0,iterative,dual,warm,186,60,0.5,0.1,fixed,10,10,10,1770,1961,0.22972039399996902
0,iterative,dual,warm,187,60,0.5,0.1,fixed,10,10,10,1770,1971,0.20769671099992593
0,iterative,dual,warm,188,60,0.5,0.1,fixed,10,10,10,1770,1981,0.22439177100000052
0,iterative,dual,warm,189,60,0.5,0.1,fixed,10,10,10,1770,1991,0.26662272900000517
0,iterative,dual,warm,190,60,0.5,0.1,fixed,10,10,10,1770,2001,0.24272594900003241
0,iterative,dual,warm,191,60,0.5,0.1,fixed,10,10,10,1770,2011,0.2948629960000062
0,iterative,dual,warm,192,60,0.5,0.1,fixed,10,10,10,1770,2021,0.26101501099992674
0,iterative,dual,warm,193,60,0.5,0.1,fixed,10,10,10,1770,2031,0.2803898240000535
0,iterative,dual,warm,194,60,0.5,0.1,fixed,10,10,10,1770,2041,0.27545177399997556
0,iterative,dual,warm,195,60,0.5,0.1,fixed,10,10,10,1770,2051,0.3008802239999113
0,iterative,dual,warm,196,60,0.5,0.1,fixed,10,10,10,1770,2061,0.28571642800000063
0,iterative,dual,warm,197,60,0.5,0.1,fixed,10,10,10,1770,2071,0.2541890790000707
0,iterative,dual,warm,198,60,0.5,0.1,fixed,10,10,10,1770,2081,0.27515603800009103
0,iterative,dual,warm,199,60,0.5,0.1,fixed,10,10,10,1770,2091,0.279170033000014
0,iterative,dual,warm,200,60,0.5,0.1,fixed,10,10,10,1770,2101,0.28539005400000406
0,iterative,dual,warm,201,60,0.5,0.1,fixed,10,10,10,1770,2111,0.25650681900003747
0,iterative,dual,warm,202,60,0.5,0.1,fixed,10,10,10,1770,2121,0.2732855199999449
0,iterative,dual,warm,203,60,0.5,0.1,fixed,10,10,10,1770,2131,0.337024552999992
0,iterative,dual,warm,204,60,0.5,0.1,fixed,10,10,10,1770,2141,0.2959857309999734
0,iterative,dual,warm,205,60,0.5,0.1,fixed,10,10,10,1770,2151,0.3292589440000029
0,iterative,dual,warm,206,60,0.5,0.1,fixed,10,10,10,1770,2161,0.2757286109999768
0,iterative,dual,warm,207,60,0.5,0.1,fixed,10,10,10,1770,2171,0.3106274830000757
0,iterative,dual,warm,208,60,0.5,0.1,fixed,10,10,10,1770,2181,0.28547985899990636
0,iterative,dual,warm,209,60,0.5,0.1,fixed,10,10,10,1770,2191,0.29163829800006624
0,iterative,dual,warm,210,60,0.5,0.1,fixed,10,10,10,1770,2201,0.3154254139999466
0,iterative,dual,warm,211,60,0.5,0.1,fixed,10,10,10,1770,2211,0.34383992000005037
0,iterative,dual,warm,212,60,0.5,0.1,fixed,10,10,10,1770,2221,0.29856644500000584
0,iterative,dual,warm,213,60,0.5,0.1,fixed,10,10,10,1770,2231,0.3456578409999338
0,iterative,dual,warm,214,60,0.5,0.1,fixed,10,10,10,1770,2241,0.33012385600000016
0,iterative,dual,warm,215,60,0.5,0.1,fixed,10,10,10,1770,2251,0.33805504299994027
0,iterative,dual,warm,216,60,0.5,0.1,fixed,10,10,10,1770,2261,0.3560369299999593
0,iterative,dual,warm,217,60,0.5,0.1,fixed,10,10,10,1770,2271,0.38497017999998207
0,iterative,dual,warm,218,60,0.5,0.1,fixed,10,10,10,1770,2281,0.359939498000017
0,iterative,dual,warm,219,60,0.5,0.1,fixed,10,10,10,1770,2291,0.3807478960000026
0,iterative,dual,warm,220,60,0.5,0.1,fixed,10,10,10,1770,2301,0.4096114920000673
0,iterative,dual,warm,221,60,0.5,0.1,fixed,10,10,10,1770,2311,0.44194191600001886
0,iterative,dual,warm,222,60,0.5,0.1,fixed,10,10,10,1770,2321,0.4343240670000341
0,iterative,dual,warm,223,60,0.5,0.1,fixed,10,10,10,1770,2331,0.4138968690000411
0,iterative,dual,warm,224,60,0.5,0.1,fixed,10,10,10,1770,2341,0.41453756199996405
0,iterative,dual,warm,225,60,0.5,0.1,fixed,10,10,10,1770,2351,0.42010089800010064
0,iterative,dual,warm,226,60,0.5,0.1,fixed,10,10,10,1770,2361,0.5133191420000003
0,iterative,dual,warm,227,60,0.5,0.1,fixed,10,10,10,1770,2371,0.5163404470000614
0,iterative,dual,warm,228,60,0.5,0.1,fixed,10,10,10,1770,2381,0.5603260970000292
0,iterative,dual,warm,229,60,0.5,0.1,fixed,10,10,10,1770,2391,0.5235296140000401
0,iterative,dual,warm,230,60,0.5,0.1,fixed,10,10,10,1770,2401,0.46933526500004064
0,iterative,dual,warm,231,60,0.5,0.1,fixed,10,10,10,1770,2411,0.5086145189999343
0,iterative,dual,warm,232,60,0.5,0.1,fixed,10,10,10,1770,2421,0.48611700500009647
0,iterative,dual,warm,233,60,0.5,0.1,fixed,10,10,10,1770,2431,0.5439202259999547
0,iterative,dual,warm,234,60,0.5,0.1,fixed,10,10,10,1770,2441,0.5382135420001077
0,iterative,dual,warm,235,60,0.5,0.1,fixed,10,10,10,1770,2451,0.6023246969999718
0,iterative,dual,warm,236,60,0.5,0.1,fixed,10,10,10,1770,2461,0.5217114289999927
0,iterative,dual,warm,237,60,0.5,0.1,fixed,10,10,10,1770,2471,0.6144898109999986
0,iterative,dual,warm,238,60,0.5,0.1,fixed,10,10,10,1770,2481,0.5889186729999665
0,iterative,dual,warm,239,60,0.5,0.1,fixed,10,10,10,1770,2491,0.6312734399999727
0,iterative,dual,warm,240,60,0.5,0.1,fixed,10,10,10,1770,2501,0.6012291170000026
0,iterative,dual,warm,241,60,0.5,0.1,fixed,10,10,10,1770,2511,0.6434173470000815
0,iterative,dual,warm,242,60,0.5,0.1,fixed,10,10,10,1770,2521,0.5891349900000478
0,iterative,dual,warm,243,60,0.5,0.1,fixed,10,10,10,1770,2531,0.623029785999961
0,iterative,dual,warm,244,60,0.5,0.1,fixed,10,10,10,1770,2541,0.6269048110000313
0,iterative,dual,warm,245,60,0.5,0.1,fixed,10,10,10,1770,2551,0.7332572330000175
0,iterative,dual,warm,246,60,0.5,0.1,fixed,10,10,10,1770,2561,0.6689451559999497
0,iterative,dual,warm,247,60,0.5,0.1,fixed,10,10,10,1770,2571,0.7114448229999653
0,iterative,dual,warm,248,60,0.5,0.1,fixed,10,10,10,1770,2581,0.6675669199998993
0,iterative,dual,warm,249,60,0.5,0.1,fixed,10,10,10,1770,2591,0.7848210009999548
0,iterative,dual,warm,250,60,0.5,0.1,fixed,10,10,10,1770,2601,0.6904747480000424
0,iterative,dual,warm,251,60,0.5,0.1,fixed,10,10,10,1770,2611,0.7985502909998559
0,iterative,dual,warm,252,60,0.5,0.1,fixed,10,10,10,1770,2621,0.6853113060001306
0,iterative,dual,warm,253,60,0.5,0.1,fixed,10,10,10,1770,2631,0.6773722970001472
0,iterative,dual,warm,254,60,0.5,0.1,fixed,10,10,10,1770,2641,0.7842309929999374
0,iterative,dual,warm,255,60,0.5,0.1,fixed,10,10,10,1770,2651,0.9058153700000275
0,iterative,dual,warm,256,60,0.5,0.1,fixed,10,10,10,1770,2661,0.9685214339999675
0,iterative,dual,warm,257,60,0.5,0.1,fixed,10,10,10,1770,2671,0.8417846909999298
0,iterative,dual,warm,258,60,0.5,0.1,fixed,10,10,10,1770,2681,0.890572764999888
0,iterative,dual,warm,259,60,0.5,0.1,fixed,10,10,10,1770,2691,0.9285522650000075
0,iterative,dual,warm,260,60,0.5,0.1,fixed,10,10,10,1770,2701,0.8866140700001779
0,iterative,dual,warm,261,60,0.5,0.1,fixed,10,10,10,1770,2711,0.922244917999933
0,iterative,dual,warm,262,60,0.5,0.1,fixed,10,10,10,1770,2721,0.8027003150000382
0,iterative,dual,warm,263,60,0.5,0.1,fixed,10,10,10,1770,2731,1.0110973660000582
0,iterative,dual,warm,264,60,0.5,0.1,fixed,10,10,10,1770,2741,1.1424550700000964
0,iterative,dual,warm,265,60,0.5,0.1,fixed,10,10,10,1770,2751,1.036412265999843
0,iterative,dual,warm,266,60,0.5,0.1,fixed,10,10,10,1770,2761,1.1035692650000328
0,iterative,dual,warm,267,60,0.5,0.1,fixed,10,10,10,1770,2771,1.057002754999985
0,iterative,dual,warm,268,60,0.5,0.1,fixed,10,10,10,1770,2781,1.1261627379999481
0,iterative,dual,warm,269,60,0.5,0.1,fixed,10,10,10,1770,2791,1.1610912260000532
0,iterative,dual,warm,270,60,0.5,0.1,fixed,10,10,10,1770,2801,1.2408097999998517
0,iterative,dual,warm,271,60,0.5,0.1,fixed,10,10,10,1770,2811,1.122149089000004
0,iterative,dual,warm,272,60,0.5,0.1,fixed,10,10,10,1770,2821,1.2318475170000056
0,iterative,dual,warm,273,60,0.5,0.1,fixed,10,10,10,1770,2831,1.0672169190002023
0,iterative,dual,warm,274,60,0.5,0.1,fixed,10,10,10,1770,2841,1.26974403600002
0,iterative,dual,warm,275,60,0.5,0.1,fixed,10,10,10,1770,2851,1.2392334579999442
0,iterative,dual,warm,276,60,0.5,0.1,fixed,10,10,10,1770,2861,1.2775855510001293
0,iterative,dual,warm,277,60,0.5,0.1,fixed,10,10,10,1770,2871,1.2869939130000603
0,iterative,dual,warm,278,60,0.5,0.1,fixed,10,10,10,1770,2881,1.381944792000013
0,iterative,dual,warm,279,60,0.5,0.1,fixed,10,10,10,1770,2891,1.2315363370000796
0,iterative,dual,warm,280,60,0.5,0.1,fixed,10,10,10,1770,2901,1.3903416099999504
0,iterative,dual,warm,281,60,0.5,0.1,fixed,10,10,10,1770,2911,1.445808599999964
0,iterative,dual,warm,282,60,0.5,0.1,fixed,10,10,10,1770,2921,1.4343871830001262
